2 -8 144 -54 164 -112 22 -149 -114 32 5 -366 2 80 -511 -14 6 -438 -6 -66 -507 -3 -377 -684 -194 -340 74 269 -461 -101 -254 -485 -63 127 -1357 -34 61 -1337 172 90 -1024 20 0 -946 32 127 -1357 -34 61 -1337 172 152 -1427 -80 58 -1427 169
2 -82 213 -24 187 -110 -50 -199 -135 34 39 -388 -20 126 -534 -119 33 -454 -84 -48 -547 -87 -121 -716 -279 -348 -1 324 -473 -234 -231 -512 -166 285 -1386 72 75 -1413 63 250 -1042 -1 5 -1043 16 285 -1386 72 75 -1413 63 319 -1454 12 35 -1471 0
2 -72 215 -23 185 -111 -51 -201 -130 35 33 -390 -25 115 -535 -123 25 -454 -89 -57 -546 -93 -147 -718 -224 -389 -58 287 -441 -247 -301 -544 -211 260 -1389 58 47 -1417 51 229 -1039 -12 -15 -1047 5 260 -1389 58 47 -1417 51 294 -1456 -2 10 -1473 -17
2 -59 213 -42 186 -108 -42 -197 -119 38 32 -388 -17 117 -533 -113 26 -452 -81 -56 -543 -86 -135 -714 -278 -364 -37 240 -331 -305 -197 -407 -255 271 -1385 83 61 -1411 74 239 -1039 6 -7 -1043 20 271 -1385 83 61 -1411 74 306 -1452 24 21 -1470 12
1 -16 171 -33 188 -94 -14 -179 -111 2 23 -366 12 111 -509 -59 25 -431 -44 -51 -518 -50 -113 -732 -363 -156 -90 339 73 -156 -329 40 -108 263 -1384 62 -48 -1403 46 204 -1029 44 -60 -1037 23 263 -1384 62 -48 -1403 46 298 -1454 -8 -77 -1477 -26
1 -15 156 -25 178 -101 0 -155 -113 4 12 -380 -1 93 -524 -49 14 -451 -35 -61 -528 -36 -436 -729 -343 -131 -129 369 46 -276 -425 19 -291 159 -1397 26 -13 -1413 98 150 -1040 17 -54 -1041 -15 159 -1397 26 -13 -1413 98 192 -1467 -31 -50 -1478 62
1 -22 170 -35 184 -95 -16 -178 -111 1 21 -367 11 108 -510 -60 22 -433 -44 -54 -517 -51 -118 -732 -348 -170 -106 342 68 -188 -353 70 -161 258 -1385 62 -51 -1401 46 200 -1027 42 -63 -1037 22 258 -1385 62 -51 -1401 46 295 -1453 -8 -81 -1476 -31
2 15 163 -40 170 -123 36 -150 -150 -34 30 -379 0 127 -512 -46 48 -446 -51 -16 -523 -76 430 -631 -189 -364 -48 282 -379 -157 -188 -459 -237 258 -1333 98 -208 -1384 49 218 -994 15 -113 -1007 -24 258 -1333 98 -208 -1384 49 305 -1410 64 -276 -1454 9
1 -57 155 -30 171 -80 -51 -173 -119 33 32 -360 12 111 -502 -48 28 -429 -21 -45 -517 -7 -406 -742 -334 -204 -48 246 -15 -238 -344 -44 -143 99 -1410 -34 41 -1389 87 117 -1057 -34 35 -1033 43 99 -1410 -34 41 -1389 87 139 -1462 -133 10 -1469 53
1 -48 229 3 171 -125 -72 -216 -150 5 30 -396 -32 114 -539 -135 22 -460 -98 -61 -552 -103 -292 -746 -384 -230 -99 277 -23 -335 -431 -68 -241 277 -1403 34 25 -1425 49 225 -1057 -35 -26 -1049 2 277 -1403 34 25 -1425 49 303 -1469 -28 -2 -1484 -4
1 1 154 -46 172 -98 20 -151 -135 -22 42 -386 -1 140 -523 -48 57 -456 -52 -7 -535 -78 355 -652 -257 -283 -156 408 -136 -279 -330 -334 -402 202 -1410 14 113 -1408 -12 171 -1045 -53 66 -1047 -37 202 -1410 14 113 -1408 -12 175 -1480 -59 136 -1470 -80
1 -61 229 12 198 -109 -40 -218 -116 40 25 -377 -24 112 -527 -128 18 -438 -88 -68 -537 -90 -282 -758 -420 -122 72 429 100 -185 -461 54 -25 285 -1429 29 41 -1447 58 232 -1067 -39 -16 -1060 9 285 -1429 29 41 -1447 58 314 -1488 -31 0 -1503 12
1 -26 171 -28 179 -90 -23 -175 -112 0 24 -368 0 108 -506 -77 25 -432 -57 -49 -516 -62 -81 -724 -331 -211 -128 335 -74 -311 -392 -100 -285 247 -1380 35 -51 -1395 37 197 -1027 22 -56 -1035 10 247 -1380 35 -51 -1395 37 289 -1449 -15 -74 -1472 -22
2 -43 219 -37 188 -109 -37 -203 -114 26 19 -386 -19 104 -534 -112 13 -450 -83 -72 -540 -90 -145 -715 -309 -323 2 274 -436 -258 -241 -487 -167 275 -1397 70 16 -1418 69 229 -1043 -1 -38 -1033 12 275 -1397 70 16 -1418 69 299 -1453 2 -21 -1470 10
2 3 157 -46 160 -115 54 -140 -138 -42 10 -371 5 104 -508 -34 29 -436 -46 -36 -506 -77 118 -653 -205 -355 -68 277 -408 -116 -169 -471 -242 8 -1354 114 152 -1336 -181 73 -1021 -116 35 -927 -164 8 -1354 114 152 -1336 -181 50 -1376 17 159 -1422 -245
2 -32 215 -51 192 -106 -31 -203 -113 24 16 -383 -17 101 -532 -109 10 -447 -81 -76 -536 -90 -153 -711 -277 -365 -42 207 -340 -291 -180 -427 -260 267 -1393 70 9 -1414 69 221 -1040 0 -43 -1031 16 267 -1393 70 9 -1414 69 291 -1448 0 -30 -1466 11
1 -9 151 -48 157 -81 -10 -162 -80 26 5 -370 22 74 -512 -43 0 -440 -24 -72 -514 -19 -284 -713 -327 20 -80 263 239 -235 -383 179 -166 96 -1411 36 -2 -1425 58 99 -1064 25 -54 -1051 -2 96 -1411 36 -2 -1425 58 135 -1466 -36 -55 -1488 41
2 -36 163 -72 173 -63 -20 -167 -118 -5 46 -354 0 138 -487 -56 52 -419 -40 -15 -504 -43 421 -648 -190 -338 -47 222 -234 -272 -209 -300 -243 269 -1346 179 -15 -1346 -29 215 -993 100 -33 -980 -26 269 -1346 179 -15 -1346 -29 318 -1411 123 -22 -1413 -82
2 -10 156 -62 147 -79 46 -135 -150 12 74 -361 21 172 -485 8 91 -431 0 36 -509 -10 886 -591 -154 -351 3 283 -310 -178 -135 -421 -223 437 -1313 8 56 -1361 113 325 -981 16 36 -979 68 437 -1313 8 56 -1361 113 482 -1383 -41 19 -1422 78
1 -30 164 -31 193 -84 -15 -178 -110 19 31 -365 4 117 -507 -74 30 -429 -53 -46 -517 -55 -105 -739 -344 -198 -94 421 1 -287 -432 -180 -307 271 -1393 45 -38 -1415 30 212 -1031 21 -53 -1043 4 271 -1393 45 -38 -1415 30 307 -1459 -28 -69 -1484 -46
1 -44 230 -2 186 -116 -57 -216 -131 5 32 -386 -36 123 -529 -141 28 -447 -104 -56 -542 -114 -261 -752 -405 -161 -31 374 89 -228 -392 11 -130 307 -1421 7 60 -1439 32 248 -1066 -52 -4 -1054 -7 307 -1421 7 60 -1439 32 337 -1484 -52 22 -1496 -11
1 -39 147 -44 160 -100 -59 -173 -86 59 8 -355 21 71 -502 -38 -3 -424 -7 -79 -504 14 -411 -732 -321 -215 14 248 -157 -340 -377 -154 -164 112 -1393 -13 -13 -1406 92 115 -1046 7 -112 -1022 -3 112 -1393 -13 -13 -1406 92 131 -1456 -87 -80 -1464 75
2 8 139 -105 171 -55 31 -153 -111 -26 60 -340 35 167 -470 8 79 -405 -1 17 -487 -18 495 -620 -195 -292 -31 287 -305 -158 -133 -403 -238 427 -1325 58 131 -1352 95 305 -1006 96 50 -985 59 427 -1325 58 131 -1352 95 502 -1380 -7 116 -1412 20
2 -21 146 -44 145 -117 -3 -150 -126 3 13 -380 -1 84 -513 -57 16 -451 -41 -47 -521 -43 -895 -711 -191 -362 -29 229 -549 -90 -174 -566 -155 150 -1359 22 49 -1368 -4 123 -1037 4 23 -1033 -15 150 -1359 22 49 -1368 -4 143 -1416 -35 54 -1425 -73
1 -15 153 -29 163 -83 -7 -150 -107 20 30 -379 7 107 -513 -62 30 -447 -45 -39 -522 -47 -364 -712 -338 -130 -158 299 79 -344 -469 -63 -329 217 -1385 -7 31 -1402 64 178 -1019 -74 -17 -1026 -3 217 -1385 -7 31 -1402 64 252 -1456 -62 -4 -1467 24
1 -18 177 -13 186 -89 -21 -188 -104 5 21 -364 -16 106 -503 -99 21 -425 -75 -56 -512 -86 -95 -731 -386 -102 -115 366 92 -221 -378 89 -216 234 -1388 -26 -65 -1405 -21 193 -1030 -41 -69 -1045 -55 234 -1388 -26 -65 -1405 -21 272 -1456 -84 -88 -1473 -95
1 -57 229 10 200 -110 -41 -218 -118 40 25 -378 -24 112 -528 -130 17 -439 -89 -69 -538 -92 -282 -760 -421 -116 66 431 101 -196 -462 59 -33 286 -1431 26 36 -1447 52 232 -1069 -42 -17 -1063 7 286 -1431 26 36 -1447 52 314 -1490 -35 0 -1505 7
2 -71 212 -34 180 -117 -57 -201 -128 44 28 -392 -21 105 -539 -121 16 -458 -84 -66 -547 -86 -147 -715 -298 -318 25 250 -397 -266 -226 -446 -145 278 -1402 82 49 -1417 71 230 -1043 -3 -22 -1044 14 278 -1402 82 49 -1417 71 299 -1455 17 2 -1476 1
1 -9 149 -47 156 -81 -7 -164 -66 38 -7 -364 21 58 -508 -36 -13 -433 -17 -88 -506 -8 -302 -712 -334 38 -66 255 226 -246 -392 195 -156 77 -1412 40 -29 -1422 55 87 -1063 34 -81 -1049 -1 77 -1412 40 -29 -1422 55 117 -1466 -29 -88 -1481 18
2 -82 180 -22 171 -79 -22 -160 -124 11 34 -365 1 118 -505 -46 38 -435 -28 -30 -516 -25 -384 -722 -182 -312 -4 312 -290 -226 -227 -358 -197 406 -1381 59 -45 -1377 60 288 -1034 49 -63 -1025 40 406 -1381 59 -45 -1377 60 458 -1430 -17 -58 -1458 -12
1 -30 157 -51 181 -69 -3 -180 -102 17 33 -351 6 123 -491 -54 36 -416 -38 -38 -503 -43 -115 -712 -357 -180 -81 370 -12 -245 -386 -79 -272 304 -1375 65 -35 -1387 73 226 -1017 47 -41 -1020 32 304 -1375 65 -35 -1387 73 358 -1439 4 -77 -1458 10
2 -79 213 -24 180 -115 -60 -194 -129 52 34 -394 -18 110 -540 -120 22 -460 -82 -59 -550 -80 -149 -718 -228 -399 -11 267 -454 -249 -289 -530 -183 275 -1405 78 47 -1421 67 230 -1047 -4 -21 -1045 12 275 -1405 78 47 -1421 67 297 -1458 14 0 -1478 -3
1 -60 227 0 188 -103 -68 -213 -129 3 31 -382 -35 118 -525 -142 24 -443 -102 -60 -540 -108 -272 -749 -369 -206 -155 358 -61 -434 -459 -171 -339 295 -1420 0 47 -1435 22 240 -1062 -59 -10 -1052 -15 295 -1420 0 47 -1435 22 325 -1480 -63 10 -1494 -22
1 -33 232 1 182 -126 -75 -216 -150 3 35 -391 -36 123 -535 -144 29 -453 -103 -54 -550 -109 -279 -748 -376 -213 -65 284 -4 -283 -370 7 -172 288 -1405 25 38 -1430 40 238 -1060 -44 -14 -1052 -7 288 -1405 25 38 -1430 40 315 -1470 -36 8 -1489 -21
2 -82 211 -28 179 -110 -58 -201 -126 56 33 -388 -18 109 -535 -120 20 -453 -81 -61 -545 -80 -134 -714 -293 -320 26 270 -423 -268 -220 -422 -164 289 -1398 73 61 -1416 64 241 -1044 -5 -9 -1044 18 289 -1398 73 61 -1416 64 312 -1453 10 14 -1475 -6
1 -5 118 -146 190 -34 34 -184 -45 25 10 -308 22 99 -451 -12 13 -369 -4 -68 -455 -5 -144 -667 -358 -143 -43 365 13 -161 -357 -67 -215 276 -1326 84 -67 -1342 95 192 -968 80 -77 -970 62 276 -1326 84 -67 -1342 95 328 -1394 21 -107 -1415 36
1 -6 152 -37 193 -76 17 -146 -121 -11 57 -371 12 161 -504 -41 71 -438 -38 7 -521 -53 -144 -689 -315 -138 -170 391 145 -203 -359 14 -278 421 -1371 20 39 -1387 55 293 -986 -59 -6 -1013 12 421 -1371 20 39 -1387 55 475 -1416 -30 28 -1462 -6
1 -3 128 -56 180 -80 8 -153 -97 10 1 -374 17 76 -515 -48 1 -442 -36 -74 -516 -40 -880 -751 -351 -81 -168 345 166 -122 -441 16 -311 122 -1395 26 -45 -1416 2 116 -1051 21 -66 -1061 -60 122 -1395 26 -45 -1416 2 162 -1458 -47 -94 -1479 -23
2 -66 215 -34 185 -112 -52 -201 -134 33 39 -389 -20 124 -534 -118 32 -454 -84 -49 -547 -87 -128 -714 -265 -369 -30 303 -484 -252 -219 -542 -179 280 -1385 81 69 -1411 73 247 -1040 3 0 -1042 17 280 -1385 81 69 -1411 73 314 -1453 27 28 -1469 11
1 -16 158 -20 161 -109 -16 -155 -107 18 4 -383 7 74 -524 -74 -1 -451 -48 -76 -527 -43 -521 -723 -370 -110 -133 340 29 -346 -512 -1 -319 297 -1366 56 -243 -1410 41 201 -1007 -4 -168 -1024 -45 297 -1366 56 -243 -1410 41 341 -1440 5 -278 -1482 8
1 -28 229 -16 183 -109 -75 -210 -155 11 36 -388 -33 122 -529 -141 27 -450 -99 -54 -546 -102 -312 -744 -367 -214 -59 267 0 -259 -350 -32 -134 252 -1405 25 36 -1426 49 216 -1052 -38 -25 -1043 -1 252 -1405 25 36 -1426 49 275 -1466 -37 -18 -1488 -8
1 -57 154 -27 180 -83 -22 -191 -109 23 37 -356 18 127 -500 -49 38 -423 -30 -37 -514 -29 -116 -728 -354 -143 -61 347 85 -146 -329 36 -94 305 -1392 58 -36 -1403 67 228 -1029 50 -38 -1032 35 305 -1392 58 -36 -1403 67 355 -1453 -5 -77 -1473 6
2 -18 142 -41 162 -127 10 -151 -148 -9 15 -384 2 94 -522 -40 20 -457 -31 -47 -533 -36 -831 -734 -193 -390 -23 280 -484 -144 -217 -551 -169 248 -1348 110 -201 -1391 69 204 -988 35 -123 -1031 9 248 -1348 110 -201 -1391 69 298 -1417 44 -258 -1453 21
1 -20 156 -28 175 -75 -1 -156 -106 9 21 -376 5 99 -515 -72 22 -443 -51 -49 -521 -52 -577 -740 -375 -46 -122 369 183 -266 -472 84 -224 246 -1391 78 13 -1408 21 185 -1030 5 -32 -1039 -8 246 -1391 78 13 -1408 21 280 -1454 14 -14 -1471 -31
1 -29 113 -64 158 -88 -26 -148 -80 28 1 -374 18 60 -517 -48 -8 -443 -29 -79 -510 -23 -893 -746 -357 -13 -119 128 4 -57 -420 126 -237 107 -1393 38 -24 -1397 -37 66 -1048 19 -42 -1050 -31 107 -1393 38 -24 -1397 -37 111 -1462 -28 -54 -1460 -105
2 -22 150 -59 155 -99 18 -134 -161 8 69 -376 18 162 -502 -24 82 -447 -21 25 -525 -28 739 -621 -163 -382 8 265 -314 -216 -177 -397 -205 337 -1331 -21 60 -1380 99 274 -1007 -26 29 -1015 49 337 -1331 -21 60 -1380 99 368 -1405 -87 24 -1452 54
1 -30 230 -11 167 -107 -74 -227 -152 5 38 -386 -28 123 -531 -134 30 -449 -94 -54 -544 -97 -282 -740 -383 -223 -54 258 4 -247 -362 -42 -151 285 -1398 45 34 -1421 60 234 -1052 -28 -17 -1043 10 285 -1398 45 34 -1421 60 313 -1462 -17 7 -1479 5
2 -18 175 -54 168 -91 -32 -170 -111 -10 19 -363 5 96 -498 -72 19 -427 -51 -52 -507 -54 32 -694 -213 -338 -43 246 -468 -158 -193 -471 -191 249 -1376 49 -61 -1392 60 191 -1018 25 -69 -1020 28 249 -1376 49 -61 -1392 60 298 -1437 -14 -87 -1465 -3
1 -68 148 -20 194 -91 -24 -158 -131 -46 41 -381 -5 140 -518 -74 52 -446 -64 -17 -527 -80 -615 -746 -330 -134 -196 357 82 -201 -315 37 -242 473 -1390 69 43 -1398 -87 326 -1033 30 -22 -1030 -71 473 -1390 69 43 -1398 -87 511 -1422 -3 57 -1464 -174
1 -30 149 -40 184 -91 -28 -176 -116 11 24 -365 10 107 -507 -66 22 -430 -45 -54 -516 -44 -173 -721 -336 -214 -62 365 -110 -279 -368 -161 -239 251 -1378 66 -83 -1391 52 199 -1030 51 -76 -1036 23 251 -1378 66 -83 -1391 52 287 -1446 4 -108 -1467 -19
1 -32 221 -35 193 -110 -68 -200 -140 20 43 -381 -20 129 -527 -124 35 -445 -84 -48 -540 -85 -274 -731 -350 -215 -72 283 -1 -261 -338 -51 -182 294 -1388 47 43 -1414 63 240 -1042 -21 -8 -1037 23 294 -1388 47 43 -1414 63 319 -1453 -16 14 -1472 1
1 -34 155 -27 157 -98 -26 -144 -115 22 20 -389 12 87 -526 -63 14 -460 -38 -54 -533 -29 -482 -737 -304 -201 -116 300 -21 -406 -480 -202 -301 169 -1416 35 82 -1411 49 138 -1071 5 3 -1059 21 169 -1416 35 82 -1411 49 222 -1463 -29 31 -1472 -11
2 -46 154 -77 174 -75 -12 -171 -130 1 56 -355 14 151 -486 -50 64 -419 -38 0 -505 -45 479 -659 -195 -335 -20 295 -411 -162 -183 -465 -168 328 -1357 91 -5 -1369 57 252 -1006 62 -9 -1008 26 328 -1357 91 -5 -1369 57 374 -1420 26 -31 -1447 -15
1 -30 231 0 185 -114 -78 -199 -152 2 50 -393 -40 136 -534 -143 44 -455 -107 -37 -547 -114 -267 -745 -354 -231 -108 278 -11 -321 -386 -59 -237 301 -1401 18 49 -1426 33 249 -1055 -47 0 -1049 -6 301 -1401 18 49 -1426 33 328 -1468 -44 21 -1488 -36
1 -44 229 -3 167 -107 -76 -225 -152 12 39 -390 -33 123 -532 -139 31 -453 -99 -50 -549 -104 -287 -746 -385 -213 -44 262 0 -264 -365 12 -128 282 -1404 32 29 -1427 48 231 -1056 -37 -17 -1051 4 282 -1404 32 29 -1427 48 307 -1468 -32 0 -1487 -16
2 -10 144 -55 151 -132 -7 -163 -112 48 -34 -369 9 19 -515 -29 -45 -440 -13 -124 -507 -8 -189 -680 -238 -342 90 202 -465 -144 -329 -457 -59 66 -1358 43 -286 -1385 31 68 -1007 31 -229 -1019 9 66 -1358 43 -286 -1385 31 73 -1433 -14 -334 -1440 -31
1 -37 232 10 179 -124 -75 -210 -143 6 36 -392 -36 120 -536 -142 28 -455 -103 -55 -549 -109 -278 -748 -382 -214 -90 305 -19 -343 -423 -40 -243 290 -1404 20 39 -1431 36 236 -1061 -44 -14 -1052 -6 290 -1404 20 39 -1431 36 315 -1470 -43 10 -1490 -29
1 -52 231 13 194 -102 -27 -220 -121 16 28 -379 -21 122 -528 -117 26 -440 -87 -62 -539 -100 -276 -763 -431 -94 29 395 232 -74 -514 76 -31 292 -1433 25 45 -1450 51 237 -1073 -36 -15 -1064 6 292 -1433 25 45 -1450 51 321 -1494 -36 7 -1508 1
1 11 137 -41 177 -94 2 -165 -92 4 4 -372 18 83 -518 -39 4 -440 -34 -73 -515 -46 -128 -687 -354 -41 -109 342 199 -205 -417 109 -209 110 -1395 32 -20 -1403 109 109 -1038 35 -74 -1007 -58 110 -1395 32 -20 -1403 109 152 -1458 -36 -60 -1464 65
1 -32 154 -30 182 -94 -30 -175 -125 8 27 -370 7 112 -511 -68 26 -436 -46 -49 -522 -47 -168 -723 -346 -201 -85 365 -2 -234 -361 19 -183 256 -1379 74 -80 -1400 55 204 -1032 58 -72 -1043 25 256 -1379 74 -80 -1400 55 292 -1447 12 -103 -1473 -20
2 -81 212 -25 170 -121 -66 -201 -136 49 29 -401 -26 101 -548 -126 15 -468 -89 -67 -557 -88 -155 -723 -279 -368 -15 235 -362 -291 -209 -443 -218 270 -1410 81 42 -1426 71 222 -1051 -5 -26 -1049 11 270 -1410 81 42 -1426 71 291 -1463 19 -5 -1483 2
1 -32 226 -19 188 -123 -77 -206 -150 4 34 -392 -31 121 -536 -138 28 -455 -96 -55 -550 -98 -280 -744 -364 -219 -70 286 -8 -279 -359 -46 -197 287 -1402 40 36 -1425 54 234 -1057 -32 -14 -1050 10 287 -1402 40 36 -1425 54 315 -1467 -21 7 -1486 -9
2 -91 207 -26 179 -109 -56 -193 -124 64 46 -393 -19 124 -537 -120 35 -460 -82 -42 -551 -82 -124 -723 -243 -352 -6 285 -396 -263 -224 -504 -180 282 -1394 57 69 -1422 46 248 -1047 -10 6 -1050 13 282 -1394 57 69 -1422 46 317 -1460 -2 32 -1478 -19
1 -39 148 -57 161 -81 -8 -160 -138 18 73 -371 19 171 -498 -38 83 -441 -29 22 -528 -34 349 -651 -320 -197 -123 335 78 -317 -389 -80 -291 242 -1383 52 90 -1403 55 269 -992 -70 41 -1025 29 242 -1383 52 90 -1403 55 259 -1451 5 26 -1481 4
1 -46 153 -48 178 -81 -17 -184 -108 21 30 -361 11 115 -502 -65 29 -426 -44 -46 -513 -46 -122 -727 -355 -220 -31 431 -91 -206 -397 -149 -196 298 -1389 35 -41 -1401 46 221 -1032 27 -51 -1030 11 298 -1389 35 -41 -1401 46 347 -1452 -30 -82 -1470 -13
2 -80 213 -23 177 -118 -60 -202 -132 48 31 -394 -24 107 -541 -126 18 -460 -89 -63 -551 -90 -149 -716 -237 -391 -20 260 -443 -277 -320 -507 -192 276 -1404 79 47 -1419 67 230 -1046 -10 -23 -1044 3 276 -1404 79 47 -1419 67 298 -1456 14 1 -1477 -2
2 -22 163 -42 175 -100 -28 -168 -130 -24 34 -376 5 124 -512 -65 40 -442 -52 -30 -525 -62 429 -684 -213 -359 -69 276 -437 -212 -219 -476 -231 278 -1383 49 -53 -1395 21 215 -1027 27 -54 -1035 1 278 -1383 49 -53 -1395 21 323 -1445 -18 -83 -1470 -49
2 -42 156 -37 144 -122 -19 -165 -132 54 6 -373 10 68 -514 -44 -2 -444 -20 -72 -519 -7 67 -662 -198 -377 75 232 -503 -143 -251 -550 -25 309 -1336 39 -116 -1384 54 202 -1001 7 -112 -1011 24 309 -1336 39 -116 -1384 54 327 -1414 -5 -157 -1451 2
1 -56 154 -33 178 -78 -48 -173 -119 29 37 -356 16 120 -498 -40 35 -426 -16 -38 -516 -4 -407 -742 -336 -188 -53 269 26 -215 -332 -15 -108 98 -1410 -41 21 -1367 153 122 -1060 -33 42 -1032 44 98 -1410 -41 21 -1367 153 143 -1461 -138 12 -1449 68
1 -18 229 -13 190 -123 -75 -216 -156 3 35 -390 -32 123 -537 -139 28 -453 -98 -57 -550 -103 -285 -746 -380 -212 -48 283 1 -253 -360 7 -155 283 -1403 34 32 -1427 50 231 -1057 -35 -18 -1050 2 283 -1403 34 32 -1427 50 309 -1468 -27 4 -1486 -12
2 -46 137 -49 155 -94 -2 -149 -149 52 58 -363 20 143 -494 -27 62 -435 -12 1 -515 -5 162 -643 -152 -375 57 272 -432 -150 -166 -565 -73 380 -1342 -28 73 -1365 36 282 -960 -33 32 -992 34 380 -1342 -28 73 -1365 36 445 -1407 -70 33 -1439 -16
1 28 144 -28 190 -70 53 -128 -124 -30 13 -378 15 108 -515 -33 29 -446 -36 -40 -522 -55 -274 -720 -250 -82 -266 385 196 -150 -289 6 -439 209 -1396 94 -203 -1413 -89 173 -1017 52 -140 -1051 -73 209 -1396 94 -203 -1413 -89 261 -1464 43 -220 -1470 -150
1 -43 232 9 192 -104 -57 -217 -125 12 40 -382 -39 133 -524 -144 36 -442 -107 -46 -540 -117 -251 -757 -408 -120 -41 418 89 -266 -414 42 -161 317 -1427 -3 69 -1444 21 258 -1068 -62 6 -1059 -17 317 -1427 -3 69 -1444 21 347 -1489 -63 31 -1501 -23
1 -6 148 -29 176 -104 5 -165 -107 15 -12 -372 16 59 -520 -41 -16 -443 -24 -97 -518 -21 -554 -723 -364 -177 -106 314 -35 -328 -470 -70 -265 210 -1381 59 -306 -1424 65 159 -1009 24 -217 -1014 -11 210 -1381 59 -306 -1424 65 244 -1446 -3 -387 -1437 -13
1 -31 155 -26 149 -93 -28 -154 -110 40 29 -384 5 95 -519 -70 22 -454 -46 -45 -526 -41 -391 -727 -338 -160 -129 269 102 -380 -519 -109 -296 275 -1381 -8 -9 -1404 50 204 -1025 -36 -40 -1026 7 275 -1381 -8 -9 -1404 50 320 -1453 -58 -50 -1477 -10
1 -28 165 -37 178 -80 -16 -174 -106 2 30 -361 13 117 -500 -60 32 -426 -43 -42 -511 -48 -71 -717 -339 -148 -142 325 78 -220 -332 30 -196 258 -1373 42 -41 -1388 44 206 -1020 31 -49 -1027 19 258 -1373 42 -41 -1388 44 298 -1441 -9 -64 -1465 -17
2 -72 210 -38 181 -101 -36 -201 -117 43 33 -386 -10 117 -533 -102 26 -453 -72 -57 -543 -74 -135 -713 -312 -333 -24 196 -198 -290 -194 -286 -266 285 -1393 73 25 -1417 68 242 -1039 8 -18 -1037 36 285 -1393 73 25 -1417 68 310 -1448 0 -13 -1471 9
1 -4 151 -34 170 -102 -12 -159 -106 -7 -22 -385 -3 43 -527 -77 -27 -452 -59 -105 -523 -64 -763 -763 -349 -84 -181 339 50 -336 -460 -9 -323 66 -1414 30 -134 -1435 -6 74 -1047 -2 -144 -1067 -76 66 -1414 30 -134 -1435 -6 95 -1473 -26 -178 -1494 -49
2 -39 171 -44 172 -92 -35 -170 -129 -18 33 -369 -4 115 -502 -82 36 -433 -62 -32 -515 -68 75 -702 -203 -330 -55 289 -471 -159 -190 -467 -199 292 -1383 19 -20 -1396 32 222 -1030 6 -41 -1031 1 292 -1383 19 -20 -1396 32 341 -1446 -41 -43 -1470 -33
2 -24 172 -50 167 -88 -20 -166 -107 -6 21 -357 17 99 -492 -55 22 -421 -38 -49 -501 -41 34 -682 -179 -313 -1 241 -270 -343 -211 -312 -258 250 -1365 74 -60 -1379 85 189 -1005 48 -66 -1010 49 250 -1365 74 -60 -1379 85 300 -1426 12 -84 -1452 24
2 -71 192 -75 192 -83 -32 -206 -103 61 34 -365 3 119 -513 -87 25 -428 -56 -59 -523 -54 -147 -686 -228 -366 6 281 -434 -246 -292 -482 -181 278 -1369 117 29 -1386 107 237 -1013 31 -18 -1007 43 278 -1369 117 29 -1386 107 298 -1422 47 -4 -1444 51
1 -63 227 8 196 -92 -42 -224 -123 22 29 -376 -25 120 -522 -128 24 -436 -90 -62 -537 -99 -277 -760 -415 -68 8 404 246 -148 -445 117 -59 290 -1431 15 42 -1445 39 236 -1069 -43 -16 -1062 0 290 -1431 15 42 -1445 39 320 -1491 -44 6 -1505 -6
1 -20 131 -57 156 -105 -10 -149 -89 32 -18 -369 20 44 -516 -13 -24 -443 5 -101 -511 20 -1039 -758 -337 -203 -108 268 -20 -145 -424 -174 -280 143 -1374 61 -188 -1393 106 120 -1010 71 -161 -1030 41 143 -1374 61 -188 -1393 106 163 -1438 -12 -234 -1462 63
1 -73 222 -9 190 -108 -45 -221 -113 55 29 -372 -17 113 -522 -123 19 -434 -80 -68 -532 -79 -277 -751 -419 -116 79 425 116 -205 -460 59 -16 291 -1422 38 42 -1436 60 234 -1062 -31 -15 -1054 19 291 -1422 38 42 -1436 60 320 -1482 -21 6 -1496 13
2 -24 176 -49 169 -91 -36 -168 -112 -13 23 -366 2 100 -501 -76 22 -429 -55 -48 -510 -58 38 -697 -214 -330 -64 270 -430 -175 -199 -448 -227 255 -1379 42 -55 -1395 54 195 -1018 18 -63 -1024 23 255 -1379 42 -55 -1395 54 304 -1440 -21 -80 -1467 -8
1 33 179 -67 168 -61 104 -125 -109 -91 30 -324 4 129 -455 16 52 -385 -17 -5 -468 -63 571 -635 -287 -100 -260 390 110 27 -341 91 -326 313 -1344 -102 100 -1249 17 147 -978 -102 139 -881 -120 313 -1344 -102 100 -1249 17 346 -1410 -142 152 -1289 -56
1 -30 168 -36 182 -91 -15 -177 -112 12 27 -366 12 113 -507 -61 27 -431 -42 -48 -517 -44 -108 -733 -347 -193 -85 366 66 -200 -325 48 -143 267 -1382 50 -43 -1403 29 210 -1032 34 -56 -1040 16 267 -1382 50 -43 -1403 29 304 -1456 -29 -73 -1479 -46
2 -89 211 -20 174 -120 -66 -204 -135 52 32 -397 -27 106 -544 -130 18 -463 -90 -63 -554 -90 -141 -720 -229 -394 -19 264 -461 -275 -301 -504 -204 284 -1405 76 55 -1423 66 235 -1048 -9 -15 -1050 10 284 -1405 76 55 -1423 66 306 -1461 14 9 -1480 -5
