1 -49 228 -5 159 -138 -80 -223 -160 -14 8 -404 -32 86 -550 -139 -2 -469 -99 -88 -559 -102 -329 -747 -366 -266 -100 208 -38 -307 -349 -130 -220 235 -1408 30 14 -1431 51 192 -1060 -36 -52 -1053 -2 235 -1408 30 14 -1431 51 258 -1469 -35 -34 -1491 -6
1 -33 155 -32 161 -89 -19 -148 -101 46 9 -374 13 71 -514 -60 0 -444 -31 -73 -517 -16 -695 -736 -356 -156 -102 243 -12 -418 -521 -77 -289 318 -1361 -55 -93 -1382 89 210 -1006 -46 -111 -998 15 318 -1361 -55 -93 -1382 89 344 -1424 -124 -137 -1451 67
2 -58 150 -35 142 -125 -39 -158 -120 83 4 -369 -5 68 -511 -41 0 -442 -14 -70 -513 4 -185 -658 -179 -347 100 177 -436 -213 -236 -493 -48 330 -1322 4 -123 -1374 71 209 -977 -23 -109 -987 21 330 -1322 4 -123 -1374 71 336 -1408 -52 -172 -1435 11
1 -31 163 -36 179 -76 -16 -183 -107 8 32 -354 -10 123 -496 -62 35 -421 -45 -38 -509 -53 -126 -715 -353 -154 -89 349 9 -265 -345 -7 -208 296 -1374 57 -47 -1392 67 225 -1018 33 -46 -1021 18 296 -1374 57 -47 -1392 67 346 -1442 0 -87 -1460 6
2 -88 212 -18 172 -121 -71 -199 -142 49 37 -403 -31 110 -548 -135 23 -470 -96 -56 -561 -95 -147 -728 -280 -335 11 268 -454 -285 -251 -486 -146 276 -1414 60 50 -1432 48 230 -1057 -21 -16 -1057 -3 276 -1414 60 50 -1432 48 298 -1466 -7 3 -1488 -25
2 -14 140 -56 157 -97 24 -166 -136 28 25 -362 15 107 -498 -18 30 -433 -11 -37 -512 -14 519 -598 -203 -384 36 256 -493 -93 -206 -579 -80 211 -1316 50 -106 -1362 150 184 -978 37 -87 -968 7 211 -1316 50 -106 -1362 150 238 -1388 4 -190 -1426 126
1 14 153 -31 174 -81 24 -127 -118 -31 20 -385 -1 108 -520 -55 34 -453 -57 -31 -525 -80 56 -685 -264 -151 -257 363 61 -309 -312 -78 -435 148 -1385 55 -8 -1426 -120 100 -1077 -22 -28 -1053 -156 148 -1385 55 -8 -1426 -120 185 -1462 -2 -45 -1489 -190
2 -58 209 -52 178 -102 -45 -201 -112 56 22 -383 -6 95 -531 -102 9 -448 -68 -76 -537 -66 -161 -705 -307 -289 44 232 -394 -248 -276 -437 -113 263 -1391 92 33 -1407 81 213 -1035 12 -34 -1034 37 263 -1391 92 33 -1407 81 285 -1444 28 -12 -1465 10
2 -73 214 -31 175 -119 -63 -200 -133 51 23 -396 -24 95 -543 -128 8 -462 -88 -75 -551 -88 -159 -717 -287 -325 32 277 -462 -248 -259 -486 -105 264 -1399 71 38 -1421 61 219 -1046 -14 -32 -1047 6 264 -1399 71 38 -1421 61 286 -1456 8 -8 -1477 -12
1 -56 229 4 159 -137 -81 -226 -160 -16 6 -403 -33 84 -549 -140 -4 -468 -100 -90 -558 -103 -331 -746 -370 -263 -104 204 -37 -322 -357 -127 -229 232 -1410 30 12 -1430 51 190 -1059 -37 -54 -1053 -3 232 -1410 30 12 -1430 51 256 -1469 -37 -36 -1490 -7
1 -26 231 -8 186 -124 -83 -211 -153 -4 28 -395 -44 111 -539 -154 20 -456 -111 -66 -551 -115 -312 -749 -370 -201 -87 272 -28 -346 -382 -25 -234 249 -1418 -1 32 -1433 18 214 -1063 -62 -29 -1052 -25 249 -1418 -1 32 -1433 18 274 -1472 -68 -18 -1493 -39
2 -76 145 -26 126 -122 -59 -123 -127 122 0 -368 9 47 -506 -42 -9 -441 2 -68 -516 42 -363 -686 -141 -349 135 157 -479 -222 -208 -500 -7 0 -1368 -139 181 -1333 136 30 -1030 -91 -9 -986 -8 0 -1368 -139 181 -1333 136 -23 -1439 -215 175 -1412 137
2 -40 163 -30 171 -96 -39 -171 -134 -20 37 -379 1 123 -515 -74 40 -445 -56 -30 -529 -62 428 -690 -192 -353 -39 208 -301 -342 -239 -337 -257 278 -1391 46 -52 -1399 17 213 -1033 21 -50 -1042 2 278 -1391 46 -52 -1399 17 324 -1451 -19 -79 -1473 -57
1 -2 159 -27 198 -82 -14 -180 -116 -1 37 -360 16 134 -503 -54 42 -425 -37 -33 -515 -41 -320 -741 -369 -164 -64 379 37 -212 -347 -13 -253 322 -1389 27 91 -1403 31 248 -1027 -49 12 -1038 21 322 -1389 27 91 -1403 31 363 -1445 -42 69 -1469 -41
1 -35 227 -19 186 -121 -74 -211 -143 15 27 -389 -40 108 -534 -151 17 -451 -107 -69 -546 -109 -310 -746 -379 -204 -34 267 -6 -284 -386 8 -147 252 -1414 9 33 -1429 29 212 -1061 -54 -29 -1052 -15 252 -1414 9 33 -1429 29 276 -1470 -56 -15 -1489 -29
1 -50 156 -33 170 -85 -14 -174 -116 25 35 -365 19 120 -504 -47 35 -432 -31 -37 -516 -31 -100 -715 -262 -294 -4 350 -176 -228 -330 -262 -173 319 -1372 81 -23 -1388 90 234 -1024 63 -38 -1020 45 319 -1372 81 -23 -1388 90 374 -1443 22 -63 -1462 35
2 -89 210 -21 175 -115 -64 -199 -135 57 37 -398 -22 111 -544 -121 23 -465 -84 -56 -556 -82 -141 -722 -309 -315 30 230 -367 -296 -240 -427 -149 283 -1410 79 55 -1425 66 235 -1051 -4 -15 -1052 15 283 -1410 79 55 -1425 66 305 -1462 13 8 -1483 -3
1 -30 142 -41 156 -61 -7 -153 -108 18 65 -368 4 156 -492 -63 73 -435 -51 13 -516 -59 3 -679 -315 -27 -112 249 234 -259 -378 118 -224 456 -1377 43 56 -1395 44 311 -981 -59 7 -1013 -5 456 -1377 43 56 -1395 44 517 -1423 -6 28 -1468 -33
2 -35 159 -50 172 -92 -31 -170 -130 -16 41 -373 6 131 -507 -65 46 -439 -51 -23 -523 -60 438 -680 -227 -334 -62 335 -242 -339 -293 -288 -291 287 -1380 47 -44 -1390 20 223 -1023 27 -45 -1030 2 287 -1380 47 -44 -1390 20 332 -1441 -19 -72 -1464 -56
2 5 151 -50 156 -110 38 -159 -126 1 11 -367 14 93 -508 -14 18 -437 -16 -51 -509 -28 402 -641 -211 -349 23 227 -447 -105 -180 -494 -133 114 -1371 173 33 -1364 -47 78 -1024 50 10 -1012 -8 114 -1371 173 33 -1364 -47 164 -1451 180 46 -1407 -128
2 -6 158 -39 169 -112 33 -150 -126 16 8 -366 15 85 -507 -13 11 -438 -6 -59 -513 -4 -421 -691 -204 -348 37 253 -412 -123 -223 -479 -123 182 -1354 154 -63 -1384 29 156 -994 85 -81 -1006 -48 182 -1354 154 -63 -1384 29 225 -1426 112 -91 -1441 -27
1 -10 156 -35 151 -101 -32 -167 -105 39 6 -378 3 66 -517 -78 -6 -445 -50 -79 -520 -43 -16 -698 -399 -88 -84 279 114 -366 -567 24 -249 203 -1371 -3 -116 -1406 86 152 -1008 -30 -124 -1009 -8 203 -1371 -3 -116 -1406 86 221 -1448 -47 -172 -1481 70
2 -85 213 -23 172 -123 -73 -199 -142 51 33 -403 -32 104 -549 -136 18 -470 -96 -63 -560 -97 -149 -724 -283 -331 22 267 -450 -273 -256 -490 -120 275 -1407 62 47 -1428 51 229 -1054 -21 -21 -1054 -4 275 -1407 62 47 -1428 51 297 -1463 -1 0 -1486 -18
2 -43 163 -35 173 -96 -34 -170 -134 -15 39 -377 -2 125 -512 -79 42 -443 -61 -27 -527 -68 430 -688 -203 -343 -45 269 -448 -216 -210 -468 -203 282 -1388 35 -51 -1398 6 221 -1030 12 -48 -1042 -10 282 -1388 35 -51 -1398 6 324 -1449 -32 -78 -1470 -69
1 -8 141 -42 162 -75 -15 -149 -94 24 27 -376 3 99 -511 -67 24 -444 -47 -44 -518 -44 -313 -710 -309 7 -116 201 220 -257 -333 169 -225 144 -1387 -25 47 -1416 76 122 -1052 -12 -9 -1040 -27 144 -1387 -25 47 -1416 76 152 -1458 -84 10 -1490 56
1 -31 229 -14 186 -121 -79 -210 -146 10 34 -391 -38 117 -535 -147 25 -453 -105 -60 -547 -108 -300 -746 -376 -205 -53 277 -28 -337 -401 -30 -193 261 -1416 5 43 -1430 24 222 -1061 -53 -20 -1052 -15 261 -1416 5 43 -1430 24 286 -1470 -61 -6 -1490 -31
2 -38 167 -28 172 -94 -28 -171 -124 -1 37 -371 10 123 -509 -57 39 -438 -43 -30 -522 -47 161 -708 -215 -329 -18 291 -445 -189 -226 -470 -159 339 -1377 19 -29 -1397 54 251 -1027 11 -38 -1027 19 339 -1377 19 -29 -1397 54 390 -1439 -32 -56 -1460 -10
2 -89 213 -14 172 -122 -74 -200 -145 49 32 -404 -35 103 -549 -140 17 -470 -100 -64 -561 -100 -148 -726 -281 -337 17 271 -461 -275 -250 -481 -146 277 -1410 53 48 -1430 41 230 -1056 -28 -21 -1057 -10 277 -1410 53 48 -1430 41 298 -1465 -12 -1 -1488 -28
2 -68 150 -55 173 -80 -27 -166 -119 29 44 -360 26 123 -498 -46 41 -427 -25 -28 -511 -19 191 -687 -190 -302 48 225 -342 -214 -184 -394 -166 368 -1356 54 0 -1376 88 260 -1016 45 -26 -1003 55 368 -1356 54 0 -1376 88 423 -1421 2 -30 -1442 30
1 -28 230 -12 175 -124 -85 -206 -159 -22 30 -399 -38 113 -543 -146 23 -464 -106 -60 -555 -109 -307 -742 -355 -230 -140 232 -52 -400 -348 -67 -313 253 -1405 30 45 -1433 46 215 -1055 -41 -23 -1055 -8 253 -1405 30 45 -1433 46 279 -1465 -34 -2 -1486 -21
1 -41 231 5 180 -129 -86 -210 -148 9 29 -396 -42 110 -542 -155 19 -458 -109 -66 -554 -110 -301 -750 -375 -211 -66 273 -41 -356 -414 -38 -221 263 -1412 20 45 -1433 47 219 -1064 -49 -23 -1057 -14 263 -1412 20 45 -1433 47 286 -1474 -46 -6 -1494 -12
1 4 73 -115 173 -47 15 -180 -60 -6 11 -308 26 101 -443 -5 15 -367 -4 -63 -451 -12 -148 -611 -351 -104 -75 269 53 -112 -317 62 -117 226 -1302 82 -227 -1308 64 173 -916 91 -145 -950 40 226 -1302 82 -227 -1308 64 285 -1364 33 -249 -1380 22
2 -85 213 -18 168 -123 -73 -205 -144 46 32 -405 -35 105 -549 -139 18 -471 -100 -62 -562 -100 -153 -728 -281 -368 -41 202 -318 -305 -189 -431 -233 270 -1416 53 44 -1432 41 223 -1058 -27 -22 -1059 -7 270 -1416 53 44 -1432 41 292 -1467 -13 -4 -1489 -30
1 -61 221 -21 153 -112 -64 -204 -151 -2 28 -400 -19 108 -543 -118 20 -467 -84 -61 -555 -84 -308 -737 -346 -283 -83 246 -85 -301 -322 -134 -228 254 -1399 69 44 -1427 83 214 -1050 -7 -29 -1047 19 254 -1399 69 44 -1427 83 279 -1460 8 -6 -1484 23
2 -53 148 -36 159 -95 3 -147 -140 53 51 -362 7 137 -494 -26 58 -434 -10 -2 -513 -2 -111 -667 -158 -356 56 296 -427 -134 -176 -516 -75 443 -1319 77 -33 -1363 57 314 -961 11 -28 -990 27 443 -1319 77 -33 -1363 57 492 -1391 42 -72 -1439 1
1 -24 153 -61 185 -80 -20 -183 -100 -3 22 -360 1 110 -499 -72 24 -422 -56 -53 -508 -66 -141 -717 -353 -127 -112 297 66 -176 -300 77 -132 280 -1377 37 -61 -1393 46 208 -1022 20 -63 -1028 4 280 -1377 37 -61 -1393 46 327 -1442 -18 -101 -1463 -13
1 -49 221 -28 150 -102 -65 -197 -151 7 38 -401 -22 116 -539 -121 30 -468 -86 -47 -555 -85 -305 -739 -325 -287 -49 232 -61 -273 -305 -142 -177 260 -1397 70 51 -1428 85 221 -1051 -9 -20 -1045 19 260 -1397 70 51 -1428 85 283 -1462 9 -2 -1484 20
2 -87 212 -21 177 -118 -68 -200 -137 51 32 -397 -29 107 -541 -131 19 -462 -93 -61 -554 -92 -157 -718 -274 -332 17 263 -436 -278 -251 -480 -143 268 -1406 74 42 -1423 64 224 -1047 -13 -24 -1047 4 268 -1406 74 42 -1423 64 289 -1457 8 -8 -1479 -5
1 -73 223 3 116 -105 -75 -224 -155 5 21 -403 -30 92 -542 -136 9 -469 -95 -69 -556 -94 -314 -743 -354 -263 -46 219 -34 -252 -313 -101 -156 247 -1404 49 37 -1435 64 204 -1058 -23 -32 -1058 14 247 -1404 49 37 -1435 64 272 -1466 -19 -12 -1491 3
2 -36 176 -4 167 -102 -37 -174 -120 11 25 -371 9 101 -509 -70 21 -437 -47 -50 -520 -44 21 -731 -228 -315 19 277 -402 -178 -213 -447 -190 247 -1396 23 -19 -1415 74 195 -1043 8 -41 -1041 39 247 -1396 23 -19 -1415 74 286 -1463 -30 -52 -1481 12
1 -26 173 -17 182 -92 -23 -177 -115 3 26 -369 -14 111 -506 -93 26 -431 -72 -49 -517 -81 -137 -719 -346 -229 -87 390 -131 -301 -384 -177 -260 285 -1379 40 -57 -1397 50 214 -1025 11 -58 -1031 -5 285 -1379 40 -57 -1397 50 334 -1446 -19 -98 -1466 -7
1 -45 145 -33 108 -124 -64 -185 -112 46 3 -383 -20 52 -513 -109 -17 -447 -77 -90 -519 -73 412 -667 -383 -185 -81 148 -60 -498 -547 -130 -265 205 -1382 -24 -218 -1411 66 149 -1015 -64 -180 -1012 -59 205 -1382 -24 -218 -1411 66 205 -1453 -90 -258 -1479 32
1 -41 137 -32 125 -107 -75 -162 -102 91 11 -379 11 50 -518 -71 -13 -450 -29 -81 -527 -1 -223 -701 -371 -74 29 176 96 -464 -528 91 -68 134 -1387 -23 -64 -1429 180 123 -1028 -36 -128 -1023 43 134 -1387 -23 -64 -1429 180 130 -1460 -94 -171 -1471 184
2 -86 209 -29 171 -120 -64 -198 -133 53 28 -400 -23 100 -547 -127 14 -467 -88 -66 -557 -87 -155 -722 -268 -350 5 232 -371 -273 -246 -484 -163 268 -1409 71 41 -1425 58 219 -1051 -11 -25 -1054 11 268 -1409 71 41 -1425 58 290 -1461 4 -4 -1482 -15
1 -65 106 -79 170 -99 -39 -190 -93 47 13 -349 22 89 -496 -45 5 -416 -16 -76 -503 0 -73 -676 -359 -123 5 307 -15 -227 -340 35 -74 174 -1373 4 -62 -1352 223 150 -993 16 -108 -994 28 174 -1373 4 -62 -1352 223 167 -1420 -71 -114 -1437 197
2 -83 208 -35 174 -111 -60 -206 -129 59 33 -390 -20 108 -537 -121 19 -456 -83 -63 -548 -82 -146 -712 -307 -314 26 236 -361 -311 -238 -410 -164 278 -1400 82 50 -1416 69 233 -1041 -5 -20 -1042 13 278 -1400 82 50 -1416 69 300 -1452 15 4 -1473 0
2 -35 171 -22 168 -104 -35 -172 -126 4 29 -377 16 108 -516 -56 27 -445 -39 -45 -527 -41 136 -712 -218 -338 6 272 -466 -180 -225 -482 -131 314 -1380 37 -51 -1401 71 229 -1033 22 -55 -1028 36 314 -1380 37 -51 -1401 71 362 -1441 -13 -84 -1467 9
1 -31 227 -19 158 -138 -89 -214 -156 -18 19 -407 -31 96 -551 -137 9 -473 -98 -76 -560 -99 -323 -744 -367 -242 -148 204 -82 -424 -371 -93 -331 241 -1407 69 31 -1433 83 202 -1057 -14 -42 -1052 8 241 -1407 69 31 -1433 83 264 -1466 9 -20 -1489 25
1 -16 225 -34 193 -111 -68 -205 -141 15 33 -381 -27 119 -526 -134 25 -443 -93 -60 -538 -95 -299 -734 -363 -202 -38 268 17 -259 -354 16 -134 265 -1397 30 46 -1417 54 223 -1046 -33 -19 -1040 4 265 -1397 30 46 -1417 54 287 -1457 -33 -4 -1478 -3
1 -4 121 -158 192 6 23 -172 -17 17 19 -281 24 111 -418 22 22 -338 22 -57 -423 26 -142 -620 -340 -76 -70 277 148 -124 -313 147 -123 279 -1281 97 -64 -1291 109 199 -920 104 -68 -925 91 279 -1281 97 -64 -1291 109 330 -1347 36 -104 -1367 48
2 -18 173 -37 167 -97 -14 -175 -109 3 16 -362 9 95 -502 -40 17 -431 -23 -55 -515 -19 38 -693 -230 -317 -5 236 -396 -156 -228 -428 -183 260 -1360 129 -187 -1396 -96 206 -1005 70 -118 -1062 -15 260 -1360 129 -187 -1396 -96 308 -1427 84 -221 -1464 -181
1 12 149 -45 174 -105 -5 -166 -104 2 23 -371 12 109 -511 -49 27 -439 -40 -44 -518 -47 -141 -729 -252 -315 -11 371 -226 -138 -376 -281 -140 281 -1389 60 -61 -1407 71 211 -1035 53 -55 -1044 37 281 -1389 60 -61 -1407 71 331 -1457 3 -102 -1477 10
1 -69 139 -44 165 -92 -36 -186 -101 31 26 -361 0 102 -499 -86 20 -424 -57 -53 -508 -54 -48 -679 -345 -216 -47 352 -125 -276 -390 -116 -193 320 -1357 36 -70 -1378 50 227 -1002 12 -71 -1007 17 320 -1357 36 -70 -1378 50 351 -1424 -27 -109 -1458 -7
1 -31 229 -16 181 -120 -78 -217 -152 4 27 -392 -39 110 -536 -146 17 -454 -106 -70 -548 -110 -316 -746 -375 -210 -55 255 -12 -304 -344 -3 -173 246 -1413 3 30 -1431 25 209 -1060 -56 -32 -1051 -16 246 -1413 3 30 -1431 25 270 -1469 -64 -22 -1489 -34
2 -75 139 -37 124 -138 -22 -146 -101 94 -21 -378 34 31 -523 18 -29 -454 38 -97 -515 64 -855 -698 -199 -280 132 92 -498 -46 -249 -415 -18 72 -1355 13 0 -1353 248 87 -999 53 -107 -985 89 72 -1355 13 0 -1353 248 92 -1416 -61 -47 -1413 213
2 -88 212 -18 175 -118 -69 -201 -140 55 36 -398 -27 111 -544 -130 22 -464 -91 -59 -556 -90 -142 -721 -284 -334 24 276 -449 -284 -264 -460 -159 282 -1406 74 55 -1424 62 238 -1050 -13 -16 -1050 3 282 -1406 74 55 -1424 62 304 -1460 12 8 -1481 -6
2 -24 150 -50 146 -100 18 -157 -147 46 27 -368 15 107 -504 7 31 -441 14 -37 -516 21 736 -608 -183 -348 71 267 -416 -155 -197 -464 -102 150 -1355 19 48 -1365 116 114 -1024 48 23 -1050 98 150 -1355 19 48 -1365 116 145 -1400 -62 44 -1410 35
2 106 120 -37 104 -128 -33 -84 -106 53 -17 -426 18 23 -554 -10 -24 -507 11 -73 -551 32 -959 -690 -150 -363 -8 45 -607 -95 -185 -545 -90 297 -1322 205 -49 -1341 48 159 -934 103 -50 -998 60 297 -1322 205 -49 -1341 48 272 -1384 137 -83 -1403 -32
2 -30 159 -51 172 -94 -30 -168 -130 -15 42 -374 7 131 -509 -62 46 -441 -50 -22 -524 -58 437 -681 -225 -340 -64 316 -345 -361 -266 -378 -261 286 -1382 47 -45 -1393 20 222 -1024 29 -46 -1032 3 286 -1382 47 -45 -1393 20 331 -1442 -19 -74 -1468 -57
2 -37 148 -54 152 -99 13 -148 -165 36 59 -368 20 149 -498 -17 68 -440 -9 8 -519 -7 762 -597 -162 -364 51 310 -435 -130 -146 -524 -80 431 -1314 -30 75 -1362 100 314 -978 -31 29 -981 67 431 -1314 -30 75 -1362 100 484 -1381 -96 36 -1423 51
1 -23 225 -31 193 -114 -65 -212 -145 15 28 -382 -24 114 -529 -130 20 -444 -89 -67 -540 -93 -303 -736 -372 -204 -28 262 6 -230 -365 -12 -129 261 -1396 37 41 -1419 61 218 -1048 -28 -25 -1042 7 261 -1396 37 41 -1419 61 285 -1458 -24 -8 -1479 2
1 -29 145 -47 143 -89 -22 -163 -98 40 6 -375 18 69 -513 -48 -3 -446 -25 -74 -520 -15 -53 -686 -341 -116 -132 268 65 -391 -485 -25 -316 136 -1382 95 -54 -1427 143 122 -1022 37 -104 -1031 8 136 -1382 95 -54 -1427 143 128 -1458 45 -97 -1488 104
1 -74 136 -41 173 -93 -37 -173 -128 29 37 -371 11 118 -511 -65 33 -439 -40 -39 -526 -35 -107 -704 -313 -227 6 281 13 -182 -315 -58 -58 278 -1380 68 -47 -1393 72 207 -1015 46 -50 -1018 43 278 -1380 68 -47 -1393 72 326 -1444 19 -76 -1462 8
2 -30 120 -89 140 -99 4 -176 -108 58 6 -347 4 75 -488 -30 4 -415 -12 -67 -491 -4 279 -590 -218 -359 74 243 -485 -108 -251 -533 -40 275 -1275 6 -100 -1308 78 187 -935 -17 -101 -909 22 275 -1275 6 -100 -1308 78 264 -1319 -74 -104 -1383 55
1 -41 229 -5 140 -132 -84 -229 -158 -10 6 -404 -32 79 -546 -135 -5 -469 -98 -90 -556 -99 -348 -744 -381 -274 -109 160 -71 -411 -376 -114 -295 216 -1409 53 6 -1434 64 181 -1057 -27 -61 -1051 -1 216 -1409 53 6 -1434 64 238 -1468 -12 -45 -1489 1
2 -31 162 -41 168 -95 -31 -168 -130 -22 36 -375 4 124 -510 -67 41 -441 -53 -28 -523 -62 431 -682 -221 -339 -79 250 -293 -353 -254 -325 -280 280 -1382 53 -50 -1393 24 216 -1026 30 -51 -1032 5 280 -1382 53 -50 -1393 24 326 -1443 -14 -78 -1466 -52
2 -83 211 -27 170 -118 -67 -201 -138 46 35 -400 -27 110 -545 -130 22 -467 -92 -57 -558 -92 -150 -725 -290 -327 -2 241 -381 -308 -217 -442 -175 273 -1413 61 46 -1428 49 229 -1054 -17 -18 -1054 1 273 -1413 61 46 -1428 49 296 -1464 -5 0 -1485 -23
1 -13 143 -63 141 -100 -31 -171 -80 53 -12 -373 16 38 -513 -57 -29 -440 -32 -106 -511 -22 -148 -704 -360 -9 -50 268 154 -320 -428 140 -152 73 -1389 20 -151 -1406 6 77 -1029 5 -146 -1032 -37 73 -1389 20 -151 -1406 6 90 -1457 -29 -213 -1468 -32
2 -41 214 -53 184 -111 -45 -203 -110 44 13 -384 -10 88 -534 -107 1 -448 -73 -86 -537 -74 -188 -709 -298 -344 19 230 -411 -238 -258 -468 -156 235 -1394 75 8 -1413 63 194 -1039 2 -52 -1039 24 235 -1394 75 8 -1413 63 257 -1447 9 -38 -1469 -12
2 -89 210 -22 173 -115 -67 -201 -136 54 31 -396 -26 105 -541 -129 17 -462 -89 -63 -553 -87 -153 -716 -274 -332 21 258 -427 -272 -255 -483 -136 272 -1404 82 44 -1418 69 226 -1045 -7 -25 -1043 6 272 -1404 82 44 -1418 69 293 -1455 17 -2 -1475 5
1 -29 141 -38 166 -62 -8 -146 -128 -7 39 -377 -15 124 -507 -70 46 -445 -60 -18 -524 -72 -735 -745 -314 -60 -179 248 187 -306 -378 83 -293 440 -1372 -5 -102 -1413 66 300 -1004 -45 -74 -1023 10 440 -1372 -5 -102 -1413 66 449 -1428 -90 -152 -1474 27
1 -63 221 -17 163 -125 -76 -211 -154 -7 28 -402 -27 107 -544 -130 20 -468 -92 -63 -557 -92 -307 -742 -349 -258 -104 221 -61 -385 -323 -91 -278 257 -1405 65 45 -1430 78 215 -1055 -14 -28 -1050 9 257 -1405 65 45 -1430 78 279 -1466 3 -2 -1486 15
2 -84 149 8 123 -128 -63 -109 -128 130 7 -364 4 58 -505 -46 6 -437 5 -45 -517 53 -38 -656 -119 -369 170 180 -511 -206 -188 -553 60 12 -1378 -76 266 -1337 170 61 -997 -48 176 -1034 159 12 -1378 -76 266 -1337 170 -22 -1433 -137 196 -1410 205
2 -63 205 -59 178 -104 -48 -202 -115 54 22 -384 -10 95 -531 -107 9 -448 -72 -76 -538 -71 -165 -705 -312 -291 45 216 -381 -263 -254 -429 -114 259 -1388 88 30 -1408 79 211 -1035 9 -36 -1037 34 259 -1388 88 30 -1408 79 280 -1444 25 -15 -1465 8
2 -37 162 -44 169 -91 -26 -170 -129 -10 37 -373 5 122 -507 -69 40 -438 -52 -29 -522 -59 434 -681 -201 -350 -37 250 -447 -207 -194 -482 -187 284 -1381 45 -47 -1392 18 220 -1024 22 -49 -1032 1 284 -1381 45 -47 -1392 18 329 -1442 -22 -78 -1467 -57
2 -23 162 -45 166 -93 -28 -170 -121 -16 39 -372 13 126 -507 -54 43 -438 -42 -26 -520 -49 431 -679 -208 -357 -38 265 -404 -224 -234 -457 -214 280 -1379 58 -50 -1389 30 216 -1021 41 -49 -1031 16 280 -1379 58 -50 -1389 30 326 -1440 -9 -80 -1465 -45
2 -11 155 -50 143 -109 27 -169 -126 31 0 -363 10 70 -504 1 0 -436 4 -70 -507 4 711 -596 -222 -339 60 211 -398 -160 -248 -426 -129 120 -1333 67 -125 -1352 43 120 -999 60 -110 -962 -27 120 -1333 67 -125 -1352 43 144 -1409 14 -123 -1396 -38
1 11 149 -45 175 -104 -4 -167 -104 0 23 -372 12 109 -511 -51 27 -439 -41 -45 -518 -49 -142 -729 -292 -279 -30 380 -149 -146 -392 -205 -163 280 -1388 59 -62 -1407 69 211 -1035 51 -56 -1044 35 280 -1388 59 -62 -1407 69 324 -1454 1 -103 -1477 7
2 -41 165 -23 171 -101 -40 -173 -135 -19 35 -379 3 120 -516 -73 38 -446 -55 -32 -530 -60 426 -692 -211 -342 -39 261 -394 -267 -231 -402 -246 277 -1393 49 -54 -1400 21 212 -1035 25 -52 -1043 6 277 -1393 49 -54 -1400 21 321 -1453 -16 -81 -1473 -52
1 -81 147 -23 169 -83 -36 -172 -133 13 40 -366 18 123 -505 -60 38 -433 -35 -32 -520 -28 -417 -748 -319 -248 -61 329 16 -250 -344 -96 -167 279 -1391 121 8 -1405 25 222 -1040 69 -19 -1042 20 279 -1391 121 8 -1405 25 317 -1453 50 -26 -1473 -56
1 -67 143 -38 186 -66 -26 -162 -122 12 65 -356 11 162 -490 -58 71 -421 -38 5 -509 -39 -279 -724 -297 -216 -62 295 80 -146 -291 13 -111 362 -1365 94 130 -1386 35 285 -1004 6 51 -1018 23 362 -1365 94 130 -1386 35 429 -1427 62 109 -1452 -36
1 -78 155 30 169 -90 -48 -172 -132 25 28 -372 4 101 -511 -84 20 -438 -50 -53 -525 -40 -387 -753 -330 -266 -21 378 -89 -297 -413 -197 -167 255 -1396 75 -77 -1427 72 203 -1032 31 -77 -1043 15 255 -1396 75 -77 -1427 72 287 -1463 4 -117 -1491 20
2 -62 138 -50 132 -118 -17 -178 -105 84 -20 -359 12 34 -502 -13 -28 -431 7 -98 -503 24 167 -626 -206 -354 140 142 -368 -224 -343 -361 -72 148 -1333 81 -246 -1365 138 126 -974 47 -186 -975 63 148 -1333 81 -246 -1365 138 157 -1407 26 -300 -1412 74
1 -28 169 -20 178 -100 -32 -181 -112 6 13 -370 -1 91 -512 -79 9 -435 -58 -69 -519 -62 -140 -733 -341 -199 -113 312 -87 -339 -370 -118 -278 200 -1393 55 -75 -1418 7 165 -1036 20 -84 -1050 -35 200 -1393 55 -75 -1418 7 245 -1461 3 -102 -1482 -62
1 -26 154 -41 180 -83 -29 -180 -102 6 29 -360 6 115 -500 -66 29 -424 -46 -46 -510 -50 -86 -701 -342 -189 -95 303 -79 -317 -345 -102 -256 285 -1380 -120 -26 -1383 161 219 -1035 -35 -47 -1019 60 285 -1380 -120 -26 -1383 161 311 -1442 -197 -51 -1451 96
1 -53 143 -19 136 -106 -66 -146 -114 57 17 -389 1 66 -527 -74 1 -462 -37 -63 -536 -15 -768 -754 -372 -139 -58 166 -20 -489 -583 -78 -196 351 -1382 34 -164 -1434 65 232 -1030 -4 -131 -1026 9 351 -1382 34 -164 -1434 65 381 -1447 -55 -242 -1480 45
2 -46 144 -48 153 -111 2 -156 -118 49 4 -367 18 70 -508 -16 1 -440 1 -68 -513 13 -373 -687 -187 -308 66 219 -343 -165 -198 -378 -133 182 -1355 161 -47 -1389 37 156 -993 78 -84 -1001 -4 182 -1355 161 -47 -1389 37 215 -1420 120 -75 -1442 -13
2 -30 162 -41 171 -96 -33 -174 -127 -9 37 -374 3 124 -511 -72 39 -440 -55 -32 -525 -62 424 -681 -266 -320 -22 277 -357 -267 -296 -422 -195 275 -1384 52 -56 -1392 23 212 -1025 22 -55 -1033 3 275 -1384 52 -56 -1392 23 318 -1442 -14 -83 -1465 -54
