1 -38 174 -40 157 -105 -48 -178 -99 30 -19 -367 18 36 -516 -45 -33 -437 -18 -114 -513 -3 -540 -748 -233 -375 49 291 -599 -115 -255 -602 -20 193 -1376 62 -244 -1406 2 136 -1017 35 -189 -1047 6 193 -1376 62 -244 -1406 2 216 -1447 -4 -278 -1473 -61
1 -62 209 1 181 -123 -65 -190 -134 43 22 -401 -22 93 -550 -134 8 -468 -86 -75 -560 -76 -532 -776 -257 -398 65 342 -624 -167 -242 -640 -4 246 -1423 56 60 -1441 55 210 -1070 -32 -13 -1074 22 246 -1423 56 60 -1441 55 269 -1486 -14 22 -1495 -3
1 -47 140 -44 147 -119 -10 -160 -99 77 -23 -355 22 34 -501 6 -30 -426 23 -104 -495 44 -536 -681 -195 -363 132 245 -605 -89 -216 -590 98 112 -1348 50 -95 -1382 80 103 -998 44 -132 -1003 30 112 -1348 50 -95 -1382 80 107 -1424 -6 -165 -1445 39
2 -90 209 -24 179 -109 -58 -198 -133 58 48 -391 -22 127 -535 -123 37 -457 -85 -41 -551 -86 -123 -721 -219 -400 -18 303 -484 -241 -276 -552 -184 283 -1392 52 72 -1420 41 251 -1045 -13 8 -1048 11 283 -1392 52 72 -1420 41 319 -1459 -8 34 -1475 -24
1 -46 212 1 176 -128 -75 -190 -125 48 13 -404 -36 76 -551 -149 -5 -469 -101 -89 -558 -95 -546 -779 -271 -409 50 320 -625 -194 -302 -649 -22 232 -1425 30 48 -1448 39 189 -1074 -51 -25 -1081 13 232 -1425 30 48 -1448 39 252 -1488 -40 8 -1498 -24
1 -24 212 -2 182 -131 -64 -191 -115 51 7 -404 -32 73 -553 -142 -10 -469 -97 -94 -556 -90 -547 -776 -285 -405 52 321 -633 -187 -321 -640 -28 265 -1419 -10 15 -1440 24 205 -1078 -65 -47 -1068 1 265 -1419 -10 15 -1440 24 274 -1479 -88 -28 -1499 -35
2 -77 214 -23 177 -121 -70 -199 -136 49 32 -398 -29 107 -544 -133 19 -464 -93 -61 -555 -93 -147 -721 -225 -399 -24 262 -461 -283 -326 -509 -194 278 -1402 66 49 -1423 58 228 -1049 -15 -20 -1050 4 278 -1402 66 49 -1423 58 300 -1461 4 3 -1480 -13
2 -24 164 -67 172 -86 -22 -169 -121 -13 41 -362 10 131 -494 -56 47 -426 -45 -21 -510 -55 471 -666 -212 -322 -28 280 -428 -173 -194 -459 -167 319 -1365 54 -18 -1373 24 242 -1015 40 -30 -1018 3 319 -1365 54 -18 -1373 24 367 -1429 -15 -39 -1450 -47
2 -38 169 -46 167 -94 -36 -164 -116 -20 31 -370 -4 111 -503 -80 34 -434 -61 -33 -514 -68 75 -700 -207 -325 -187 271 -272 -355 -149 -303 -379 291 -1382 24 -20 -1394 38 220 -1026 9 -41 -1027 6 291 -1382 24 -20 -1394 38 341 -1444 -35 -42 -1469 -28
2 -82 209 -33 189 -108 -47 -202 -135 42 41 -387 -18 127 -533 -116 34 -452 -82 -47 -546 -85 -119 -717 -271 -362 -6 313 -494 -231 -216 -531 -162 286 -1388 73 77 -1414 64 252 -1042 0 7 -1045 16 286 -1388 73 77 -1414 64 321 -1455 12 36 -1472 1
1 -51 198 -48 174 -125 -73 -202 -113 43 1 -388 -17 63 -538 -130 -17 -452 -79 -104 -544 -66 -854 -784 -288 -392 46 365 -595 -151 -284 -631 -27 196 -1400 4 -121 -1430 77 180 -1040 -43 -118 -1070 -19 196 -1400 4 -121 -1430 77 223 -1469 -66 -158 -1486 6
1 -68 209 5 176 -124 -67 -191 -135 45 19 -401 -23 87 -548 -135 4 -468 -87 -78 -559 -77 -530 -776 -259 -401 66 334 -625 -174 -246 -643 -4 248 -1422 50 62 -1444 57 209 -1073 -36 -14 -1074 17 248 -1422 50 62 -1444 57 267 -1485 -25 24 -1496 -1
2 -28 156 -51 156 -105 -4 -151 -157 36 52 -372 13 137 -505 -33 58 -445 -16 0 -527 -7 687 -632 -164 -383 46 293 -433 -188 -191 -534 -143 286 -1355 34 110 -1382 78 240 -1015 -3 58 -1036 59 286 -1355 34 110 -1382 78 324 -1422 -29 64 -1450 15
2 -73 212 -34 182 -116 -58 -203 -128 46 30 -391 -22 108 -539 -123 18 -456 -86 -64 -546 -88 -149 -713 -267 -375 -6 255 -424 -271 -237 -492 -198 277 -1399 84 47 -1415 74 232 -1043 -1 -22 -1041 12 277 -1399 84 47 -1415 74 298 -1453 22 1 -1474 6
1 -31 193 -16 188 -124 -47 -197 -108 51 3 -382 -4 74 -536 -102 -11 -447 -63 -100 -536 -55 -545 -765 -296 -381 69 363 -611 -139 -303 -610 -17 204 -1406 65 42 -1427 84 182 -1052 -18 -48 -1057 3 204 -1406 65 42 -1427 84 237 -1472 0 4 -1476 25
2 -79 210 -33 180 -112 -56 -198 -123 50 31 -389 -16 108 -536 -117 19 -455 -79 -62 -546 -77 -144 -716 -280 -326 34 268 -406 -272 -217 -451 -151 282 -1395 82 33 -1416 74 231 -1043 3 -19 -1039 21 282 -1395 82 33 -1416 74 302 -1450 20 0 -1473 16
2 -77 214 -24 182 -117 -63 -192 -133 44 34 -395 -22 112 -541 -125 23 -461 -86 -57 -551 -85 -149 -718 -229 -398 -13 295 -473 -255 -313 -521 -180 276 -1403 76 47 -1421 66 230 -1047 -5 -21 -1044 10 276 -1403 76 47 -1421 66 296 -1458 13 0 -1479 -7
1 -87 154 -42 142 -103 -89 -165 -119 68 26 -371 10 72 -511 -90 4 -439 -38 -64 -526 -8 177 -688 -207 -371 98 235 -605 -195 -239 -615 74 304 -1384 -164 68 -1385 89 193 -1044 -145 -3 -1032 82 304 -1384 -164 68 -1385 89 288 -1440 -231 46 -1459 19
2 -85 208 -32 177 -107 -54 -198 -124 56 34 -388 -15 111 -534 -114 22 -454 -77 -58 -545 -75 -138 -713 -284 -322 27 253 -390 -275 -243 -465 -143 286 -1401 81 58 -1415 69 237 -1042 0 -12 -1043 22 286 -1401 81 58 -1415 69 308 -1453 16 11 -1474 -4
2 -60 178 -49 160 -98 -46 -182 -108 1 -6 -366 -4 57 -507 -79 -15 -431 -53 -92 -508 -50 -592 -743 -242 -286 0 227 -392 -261 -288 -410 -234 211 -1387 53 -128 -1408 70 156 -1026 14 -107 -1042 39 211 -1387 53 -128 -1408 70 255 -1452 -22 -170 -1477 15
2 -37 141 -46 152 -116 1 -153 -124 12 15 -373 11 88 -508 -39 17 -444 -26 -49 -517 -25 -839 -710 -192 -354 0 257 -464 -125 -172 -526 -114 253 -1351 57 -54 -1364 51 192 -986 30 -76 -1001 20 253 -1351 57 -54 -1364 51 273 -1412 10 -73 -1433 -13
1 -44 196 -2 189 -115 -44 -195 -108 74 24 -383 -13 96 -532 -112 10 -448 -74 -73 -539 -70 -522 -775 -272 -394 44 356 -603 -137 -295 -625 -37 221 -1418 34 75 -1435 61 207 -1066 -31 -7 -1065 17 221 -1418 34 75 -1435 61 258 -1478 -30 32 -1487 -9
2 35 158 -8 99 -112 -8 -90 -25 54 -17 -344 39 20 -472 17 -24 -413 43 -75 -465 76 -985 -647 -182 -256 96 173 -455 -71 -213 -443 -39 113 -1283 102 -108 -1290 221 107 -917 101 -118 -941 142 113 -1283 102 -108 -1290 221 128 -1335 43 -149 -1351 168
2 -2 142 -47 170 -90 41 -148 -130 -3 45 -360 12 141 -490 -35 60 -425 -33 -2 -502 -47 63 -626 -165 -337 -2 295 -376 -117 -137 -469 -164 453 -1319 50 6 -1331 41 312 -955 6 -25 -957 -5 453 -1319 50 6 -1331 41 502 -1382 -12 13 -1403 4
2 -20 163 -39 175 -101 -28 -168 -131 -24 34 -376 4 123 -513 -68 39 -443 -53 -31 -525 -62 428 -684 -214 -356 -64 266 -492 -174 -205 -507 -191 277 -1383 50 -54 -1396 21 215 -1028 28 -55 -1034 1 277 -1383 50 -54 -1396 21 322 -1445 -17 -83 -1469 -53
2 13 135 -51 177 -85 57 -138 -135 -17 62 -355 18 168 -484 -2 82 -423 -10 25 -503 -26 17 -633 -168 -339 -24 356 -383 -77 -141 -483 -174 461 -1313 141 66 -1342 41 330 -928 38 22 -972 23 461 -1313 141 66 -1342 41 515 -1369 125 66 -1411 -22
2 -88 208 -28 180 -110 -56 -192 -126 58 45 -393 -20 123 -537 -120 35 -460 -83 -42 -551 -81 -122 -723 -228 -390 -3 269 -416 -265 -253 -507 -203 282 -1394 62 72 -1420 50 249 -1046 -10 3 -1049 11 282 -1394 62 72 -1420 50 318 -1460 3 34 -1478 -10
1 -55 181 -15 165 -97 -44 -176 -110 61 29 -369 7 92 -509 -75 16 -436 -46 -56 -520 -37 -527 -751 -227 -392 57 271 -612 -130 -272 -617 -3 199 -1391 17 40 -1389 49 166 -1037 -64 -21 -1035 24 199 -1391 17 40 -1389 49 220 -1448 -55 8 -1461 -11
2 -32 141 -46 165 -87 40 -144 -134 7 32 -366 26 118 -498 -28 43 -435 -21 -19 -510 -28 -699 -709 -180 -362 8 362 -365 -81 -179 -487 -162 174 -1383 130 63 -1372 25 225 -997 5 1 -1022 10 174 -1383 130 63 -1372 25 215 -1452 132 41 -1435 -44
1 -49 207 -12 182 -117 -52 -200 -122 22 13 -398 -23 90 -545 -121 3 -463 -87 -82 -552 -90 -613 -777 -282 -403 18 354 -599 -125 -299 -635 -71 238 -1408 45 56 -1433 70 207 -1058 -30 -22 -1058 22 238 -1408 45 56 -1433 70 266 -1474 -12 29 -1485 -1
1 -17 153 -48 148 -127 -5 -163 -113 27 -20 -374 -7 38 -519 -48 -27 -445 -33 -100 -512 -32 -496 -677 -211 -383 36 198 -615 -93 -235 -610 -33 46 -1347 -98 27 -1356 204 51 -1033 -42 -82 -1005 18 46 -1347 -98 27 -1356 204 36 -1417 -163 23 -1399 119
2 -14 163 -30 158 -125 -16 -177 -143 17 8 -380 -2 78 -520 -66 4 -449 -49 -69 -525 -52 440 -638 -223 -408 4 240 -544 -162 -273 -589 -94 242 -1347 28 -257 -1396 59 191 -1011 -9 -176 -1007 -30 242 -1347 28 -257 -1396 59 250 -1424 -27 -299 -1460 15
2 -15 136 -58 170 -96 39 -146 -140 -4 30 -369 12 121 -505 -31 42 -439 -25 -23 -516 -33 -679 -716 -182 -361 -4 291 -404 -130 -164 -507 -153 77 -1333 235 102 -1380 -37 188 -988 32 62 -1013 -21 77 -1333 235 102 -1380 -37 71 -1421 232 85 -1440 -110
2 -47 218 -35 183 -106 -51 -201 -119 39 24 -384 -20 102 -531 -117 13 -448 -82 -70 -538 -84 -154 -712 -287 -327 12 273 -464 -273 -263 -491 -146 273 -1392 71 23 -1411 61 224 -1038 -5 -31 -1033 12 273 -1392 71 23 -1411 61 295 -1445 9 -10 -1469 3
2 -22 149 -36 161 -101 34 -152 -134 11 38 -363 11 128 -499 -21 48 -433 -20 -16 -510 -30 250 -625 -190 -355 10 284 -422 -125 -168 -513 -123 408 -1311 37 -3 -1350 46 280 -963 -1 -39 -969 13 408 -1311 37 -3 -1350 46 453 -1389 -8 -14 -1423 11
1 -13 153 -62 175 -110 -18 -173 -102 -1 5 -365 15 82 -516 -23 4 -436 -13 -74 -512 -12 -265 -724 -224 -366 -5 286 -604 -41 -229 -592 -81 177 -1392 75 -87 -1399 55 146 -1032 77 -101 -1039 44 177 -1392 75 -87 -1399 55 207 -1453 11 -116 -1467 -20
1 -38 149 -67 179 -66 -2 -159 -133 -8 66 -352 18 170 -483 -14 79 -420 -11 17 -509 -17 346 -662 -211 -389 -27 333 -567 -28 -240 -618 -85 295 -1355 85 57 -1363 94 257 -1010 55 22 -1004 57 295 -1355 85 57 -1363 94 331 -1423 19 39 -1440 21
1 -85 157 -10 147 -106 -35 -121 -137 133 28 -365 9 97 -505 -32 31 -438 11 -24 -519 53 -523 -715 -106 -379 163 292 -594 -110 -128 -593 246 288 -1372 28 157 -1381 118 217 -1025 -36 71 -1025 100 288 -1372 28 157 -1381 118 331 -1431 -39 110 -1448 97
2 -44 210 -58 184 -102 -35 -204 -110 46 16 -379 0 93 -530 -91 5 -444 -61 -81 -534 -60 -195 -711 -302 -350 -15 182 -301 -264 -205 -370 -226 231 -1391 88 -18 -1412 72 193 -1033 15 -58 -1034 34 231 -1391 88 -18 -1412 72 255 -1445 24 -51 -1468 12
2 -41 156 -49 141 -122 -29 -167 -140 89 -1 -366 13 44 -507 -51 -17 -436 -18 -89 -515 3 557 -631 -199 -381 86 207 -455 -241 -275 -533 -119 80 -1386 -91 146 -1347 134 86 -1008 -62 -24 -983 10 80 -1386 -91 146 -1347 134 66 -1446 -170 151 -1437 129
1 -19 216 7 189 -141 -63 -189 -137 -5 19 -414 -38 99 -562 -143 12 -480 -106 -71 -568 -113 -531 -790 -284 -429 -9 351 -635 -168 -301 -668 -89 247 -1438 20 65 -1460 23 217 -1088 -48 -12 -1087 -13 247 -1438 20 65 -1460 23 270 -1500 -53 24 -1509 -41
2 -5 152 -67 145 -121 2 -181 -122 45 -8 -361 11 57 -503 -31 -14 -431 -14 -89 -509 -8 606 -608 -224 -365 84 187 -405 -218 -301 -406 -132 143 -1339 -2 -222 -1379 145 129 -976 -4 -172 -986 23 143 -1339 -2 -222 -1379 145 140 -1408 -43 -259 -1438 104
1 49 168 -49 72 -111 -44 -100 -111 30 -48 -392 24 -23 -519 -24 -68 -470 6 -130 -517 34 -1007 -733 -178 -338 45 26 -573 -110 -196 -560 -43 280 -1320 131 -173 -1377 110 135 -936 64 -130 -1033 77 280 -1320 131 -173 -1377 110 252 -1379 52 -244 -1442 58
2 -71 211 -38 178 -113 -56 -200 -126 43 29 -392 -20 106 -538 -119 18 -457 -84 -63 -546 -85 -148 -714 -272 -365 -18 237 -380 -285 -226 -471 -213 276 -1402 85 48 -1416 73 230 -1042 0 -22 -1042 15 276 -1402 85 48 -1416 73 299 -1454 20 1 -1475 4
2 -20 163 -59 170 -90 -21 -168 -119 -17 34 -365 4 122 -497 -67 40 -429 -52 -29 -511 -61 411 -670 -208 -330 -27 256 -415 -177 -192 -454 -182 264 -1371 54 -70 -1382 22 211 -1013 30 -61 -1022 -5 264 -1371 54 -70 -1382 22 306 -1432 -11 -98 -1458 -52
2 -32 128 -65 149 -115 -3 -155 -100 53 -14 -357 34 46 -501 7 -21 -428 19 -95 -497 34 -222 -650 -216 -288 97 179 -349 -198 -283 -403 -66 115 -1334 61 -145 -1379 122 108 -973 57 -156 -980 57 115 -1334 61 -145 -1379 122 144 -1412 16 -218 -1430 92
2 -31 165 -41 166 -82 -30 -158 -108 -7 29 -365 9 107 -498 -66 30 -429 -46 -37 -508 -46 50 -694 -209 -334 -128 189 -249 -314 -170 -333 -321 266 -1377 61 -44 -1391 71 205 -1016 36 -52 -1021 35 266 -1377 61 -44 -1391 71 315 -1438 -2 -68 -1464 10
2 -18 172 -31 172 -106 -22 -171 -111 -5 10 -363 -10 85 -501 -80 9 -427 -59 -65 -506 -62 -18 -696 -213 -310 -15 252 -405 -218 -246 -405 -252 199 -1378 35 -109 -1396 46 166 -1017 11 -96 -1030 7 199 -1378 35 -109 -1396 46 243 -1441 -30 -137 -1465 -21
1 -44 213 0 179 -127 -71 -191 -124 43 11 -403 -30 76 -552 -141 -6 -469 -95 -90 -557 -88 -546 -777 -275 -409 54 318 -625 -186 -308 -648 -18 231 -1424 41 48 -1444 49 188 -1071 -40 -25 -1078 25 231 -1424 41 48 -1444 49 253 -1485 -27 8 -1496 -14
1 -48 200 -36 186 -111 -49 -197 -116 29 11 -393 -13 87 -542 -110 0 -459 -76 -85 -548 -77 -614 -774 -281 -398 40 363 -601 -129 -293 -634 -37 238 -1407 61 54 -1428 87 203 -1056 -11 -21 -1052 45 238 -1407 61 54 -1428 87 262 -1472 2 28 -1481 12
1 -4 155 -59 162 -119 -16 -185 -99 -12 -32 -368 12 32 -522 -28 -38 -439 -18 -122 -512 -18 -282 -722 -268 -375 -1 240 -616 -36 -291 -602 -67 158 -1387 66 -273 -1403 29 105 -1039 66 -218 -1055 38 158 -1387 66 -273 -1403 29 189 -1452 1 -298 -1469 -45
2 -33 140 -48 166 -85 38 -144 -134 7 33 -364 25 119 -495 -27 44 -433 -20 -18 -509 -26 -699 -706 -184 -357 7 361 -350 -85 -187 -470 -172 186 -1359 121 66 -1368 32 239 -970 -20 -3 -1018 13 186 -1359 121 66 -1368 32 213 -1434 116 41 -1432 -40
2 -34 181 -46 168 -90 -30 -171 -118 -10 22 -366 5 100 -501 -71 22 -430 -51 -49 -511 -54 40 -698 -218 -328 -41 247 -436 -213 -201 -453 -200 257 -1381 38 -54 -1394 49 195 -1020 17 -64 -1026 20 257 -1381 38 -54 -1394 49 306 -1441 -25 -78 -1467 -16
1 -59 161 -12 148 -119 -24 -145 -125 104 4 -373 3 62 -517 -46 -3 -447 -12 -69 -522 14 -681 -734 -156 -381 108 234 -593 -110 -166 -605 42 298 -1368 32 -30 -1388 112 201 -1026 -27 -70 -1024 75 298 -1368 32 -30 -1388 112 309 -1441 -28 -83 -1463 46
1 -14 218 8 193 -146 -43 -185 -143 -36 24 -418 -33 116 -567 -124 27 -487 -101 -49 -573 -121 -526 -792 -284 -435 -62 389 -632 -104 -271 -674 -142 262 -1433 32 67 -1460 34 240 -1087 -24 2 -1086 -12 262 -1433 32 67 -1460 34 276 -1500 -44 30 -1510 -30
2 -45 140 -42 158 -93 5 -138 -141 31 58 -369 11 146 -500 -13 68 -442 -4 10 -519 0 136 -653 -160 -331 65 283 -324 -128 -178 -475 -86 217 -1354 202 92 -1364 7 210 -1021 80 74 -1020 45 217 -1354 202 92 -1364 7 251 -1422 161 63 -1442 -61
1 -46 193 -20 196 -108 -37 -197 -118 48 25 -389 -10 106 -539 -102 16 -455 -72 -69 -546 -75 -686 -791 -282 -405 30 383 -582 -124 -295 -638 -49 253 -1414 29 63 -1437 74 235 -1068 -21 -4 -1072 42 253 -1414 29 63 -1437 74 272 -1483 -43 43 -1494 5
1 -45 162 -51 177 -87 -41 -174 -120 12 31 -364 0 111 -501 -79 28 -429 -53 -46 -515 -52 175 -678 -203 -377 -8 277 -598 -107 -204 -617 -76 256 -1369 99 -25 -1386 1 204 -1018 5 -50 -1015 -26 256 -1369 99 -25 -1386 1 288 -1431 45 -57 -1459 -58
1 -44 202 -31 188 -113 -51 -197 -121 28 11 -394 -17 87 -544 -114 0 -460 -80 -86 -549 -81 -620 -776 -278 -400 39 350 -604 -134 -295 -635 -42 233 -1408 55 49 -1432 81 198 -1056 -19 -27 -1056 37 233 -1408 55 49 -1432 81 259 -1475 -5 22 -1483 7
2 -90 210 -18 188 -109 -56 -200 -128 68 55 -388 -15 140 -536 -114 45 -455 -77 -32 -550 -76 -81 -714 -258 -370 -10 258 -337 -314 -169 -410 -218 343 -1392 69 97 -1413 79 290 -1044 0 22 -1033 21 343 -1392 69 97 -1413 79 366 -1449 8 62 -1472 23
1 -54 168 -35 171 -86 -35 -168 -127 18 55 -364 11 142 -501 -68 56 -431 -42 -11 -518 -36 -18 -702 -200 -385 6 251 -625 -113 -217 -631 -50 360 -1359 43 46 -1374 35 274 -1009 -10 7 -1019 18 360 -1359 43 46 -1374 35 437 -1424 -5 15 -1450 -29
2 -52 218 -31 181 -104 -46 -204 -119 42 20 -383 -16 98 -530 -114 10 -447 -79 -75 -537 -80 -159 -711 -289 -355 4 226 -342 -289 -219 -434 -202 268 -1391 75 18 -1410 64 219 -1038 -2 -36 -1032 17 268 -1391 75 18 -1410 64 289 -1445 10 -14 -1468 6
2 -70 213 -33 176 -122 -62 -205 -136 37 25 -397 -27 102 -543 -129 14 -462 -92 -69 -552 -95 -152 -719 -289 -375 -21 248 -416 -270 -211 -469 -213 273 -1405 78 43 -1421 67 226 -1048 -8 -25 -1048 7 273 -1405 78 43 -1421 67 294 -1459 12 -1 -1479 -4
2 -16 143 -47 163 -107 10 -151 -115 29 11 -362 29 85 -500 -18 11 -432 -9 -58 -506 -6 -150 -643 -190 -371 39 237 -450 -134 -209 -543 -73 181 -1325 69 -142 -1363 40 161 -967 48 -112 -974 -13 181 -1325 69 -142 -1363 40 215 -1403 30 -226 -1431 32
2 -42 167 -74 173 -87 -2 -163 -103 -1 26 -354 14 113 -495 -6 32 -424 0 -38 -504 2 -285 -705 -157 -304 52 305 -316 -166 -232 -339 -201 204 -1374 -2 52 -1388 86 200 -999 -22 -19 -1022 61 204 -1374 -2 52 -1388 86 240 -1433 -68 32 -1447 13
1 -38 136 -63 152 -120 -5 -154 -106 53 -13 -372 13 45 -521 -20 -20 -445 -5 -92 -509 3 -780 -707 -204 -370 78 211 -602 -33 -245 -578 -21 169 -1369 126 -64 -1372 -95 41 -1104 43 -30 -1052 -6 169 -1369 126 -64 -1372 -95 142 -1447 52 -85 -1436 -160
1 -43 177 -33 153 -111 -54 -179 -101 44 -7 -373 20 46 -518 -61 -24 -442 -30 -102 -522 -17 -581 -761 -228 -381 49 224 -626 -122 -233 -609 -17 139 -1398 30 -21 -1404 57 119 -1042 -1 -80 -1047 31 139 -1398 30 -21 -1404 57 164 -1458 -43 -51 -1471 -1
2 -11 157 -44 167 -111 32 -146 -158 -27 42 -376 2 139 -509 -31 58 -445 -36 -4 -523 -56 447 -639 -166 -394 -50 301 -300 -222 -182 -417 -262 330 -1337 13 -121 -1376 88 259 -994 2 -70 -1004 17 330 -1337 13 -121 -1376 88 395 -1405 -39 -162 -1449 42
1 -26 152 -57 173 -80 -13 -166 -128 -20 59 -366 20 158 -499 -40 70 -433 -34 4 -518 -45 532 -670 -200 -395 -20 313 -585 -65 -200 -624 -84 301 -1379 59 94 -1388 76 258 -1034 46 30 -1034 46 301 -1379 59 94 -1388 76 338 -1438 -14 84 -1460 -13
1 -78 149 -23 139 -125 -54 -128 -148 95 44 -381 7 95 -518 -58 33 -457 -22 -21 -530 5 -155 -694 -127 -377 105 262 -607 -139 -139 -603 -13 332 -1367 -51 168 -1396 96 244 -1031 -47 75 -1035 74 332 -1367 -51 168 -1396 96 351 -1439 -111 106 -1462 66
1 -87 191 -32 184 -109 -61 -193 -118 37 23 -393 -9 98 -543 -113 10 -460 -71 -73 -552 -62 -544 -744 -281 -409 56 337 -596 -182 -308 -640 -39 263 -1381 178 26 -1418 -26 215 -1034 -27 -37 -1054 -5 263 -1381 178 26 -1418 -26 306 -1439 135 11 -1477 -104
1 -80 204 -11 184 -100 -69 -177 -138 72 38 -391 -20 106 -536 -131 21 -458 -81 -58 -551 -67 -484 -760 -241 -406 105 380 -602 -190 -282 -644 45 333 -1411 -6 137 -1417 65 260 -1064 -72 29 -1045 33 333 -1411 -6 137 -1417 65 338 -1466 -79 78 -1477 34
2 -55 220 -25 181 -114 -48 -201 -125 30 17 -392 -24 96 -538 -122 8 -457 -88 -76 -546 -91 -162 -720 -251 -396 -16 265 -413 -258 -314 -504 -208 263 -1399 74 16 -1419 65 219 -1047 -6 -37 -1041 7 263 -1399 74 16 -1419 65 285 -1454 14 -17 -1477 9
2 -55 154 -34 150 -113 -25 -149 -159 47 42 -383 9 116 -517 -42 42 -457 -20 -22 -536 -9 85 -679 -165 -363 56 275 -412 -189 -230 -507 -106 238 -1373 29 123 -1385 83 216 -1019 -27 50 -1037 64 238 -1373 29 123 -1385 83 298 -1431 -30 91 -1450 37
2 -43 177 -50 172 -68 -3 -161 -127 -11 60 -358 8 159 -485 -57 72 -420 -48 10 -503 -61 465 -639 -190 -334 -32 291 -370 -168 -162 -436 -208 427 -1339 29 99 -1362 69 311 -999 19 35 -1001 23 427 -1339 29 99 -1362 69 489 -1405 -37 88 -1431 -2
1 -28 150 -65 160 -117 -39 -175 -86 24 -27 -362 25 27 -513 -34 -40 -431 -12 -122 -503 1 -372 -707 -249 -357 56 273 -598 -86 -287 -587 19 115 -1373 69 -196 -1383 -6 95 -1016 49 -187 -1024 -15 115 -1373 69 -196 -1383 -6 129 -1436 0 -230 -1453 -69
2 -38 161 -28 144 -126 -15 -169 -137 45 1 -375 1 66 -517 -40 -5 -448 -23 -77 -522 -17 156 -672 -230 -361 61 226 -419 -207 -306 -471 -101 188 -1365 58 -173 -1389 83 156 -1009 27 -134 -1019 29 188 -1365 58 -173 -1389 83 214 -1435 -2 -248 -1460 53
1 -50 210 13 177 -123 -71 -184 -109 78 19 -403 -31 79 -551 -142 -2 -469 -94 -84 -557 -85 -535 -776 -271 -399 69 325 -625 -196 -305 -637 -5 277 -1421 -11 32 -1444 29 215 -1078 -64 -34 -1069 3 277 -1421 -11 32 -1444 29 287 -1480 -87 -16 -1498 -33
1 -38 191 -18 195 -110 -42 -193 -116 41 33 -382 2 119 -534 -87 26 -449 -58 -57 -541 -56 -318 -730 -282 -393 37 368 -600 -140 -333 -617 -48 412 -1365 99 -86 -1415 77 312 -1036 35 -85 -1041 13 412 -1365 99 -86 -1415 77 457 -1432 54 -123 -1475 18
1 -47 166 -24 153 -119 -9 -151 -114 104 -5 -361 10 57 -508 -17 -7 -433 11 -75 -505 38 -524 -717 -179 -369 129 266 -610 -60 -196 -609 63 276 -1364 142 -90 -1384 36 198 -1021 66 -101 -1016 24 276 -1364 142 -90 -1384 36 306 -1433 86 -143 -1455 -18
1 -54 202 -12 176 -122 -79 -188 -109 83 12 -393 -24 66 -543 -136 -12 -458 -85 -95 -548 -71 -584 -774 -269 -383 100 287 -567 -268 -315 -614 13 230 -1418 18 -18 -1445 55 182 -1063 -51 -59 -1065 27 230 -1418 18 -18 -1445 55 236 -1477 -53 -65 -1497 -7
1 -46 158 -37 152 -123 -6 -154 -127 61 -9 -380 8 48 -523 -43 -18 -453 -21 -91 -527 -10 -803 -744 -186 -399 71 247 -616 -31 -203 -625 16 125 -1384 83 -128 -1410 85 120 -1019 52 -120 -1055 44 125 -1384 83 -128 -1410 85 153 -1452 18 -167 -1475 33
1 -55 201 -17 184 -117 -62 -192 -115 63 13 -388 -9 78 -541 -114 -5 -454 -70 -90 -543 -58 -507 -760 -272 -390 91 306 -613 -176 -306 -628 21 306 -1419 57 54 -1425 85 215 -1066 -19 -17 -1064 75 306 -1419 57 54 -1425 85 309 -1464 -36 13 -1483 22
2 -31 147 -40 151 -112 1 -148 -130 4 18 -378 4 91 -510 -56 21 -448 -39 -41 -520 -40 -889 -708 -179 -367 -23 256 -515 -50 -163 -564 -141 162 -1356 24 57 -1365 1 136 -1029 -10 29 -1032 -9 162 -1356 24 57 -1365 1 146 -1415 -38 53 -1422 -68
1 -69 208 2 179 -122 -67 -190 -132 47 21 -400 -23 90 -547 -134 6 -466 -86 -76 -559 -76 -530 -776 -256 -399 67 340 -623 -173 -242 -641 -3 247 -1425 51 62 -1442 57 210 -1071 -34 -12 -1076 21 247 -1425 51 62 -1442 57 269 -1487 -21 27 -1496 1
2 -37 180 -46 165 -88 -33 -166 -113 -11 23 -365 7 100 -500 -70 23 -430 -49 -48 -510 -51 41 -696 -207 -344 -148 250 -356 -356 -187 -364 -351 257 -1378 42 -53 -1391 54 197 -1018 22 -62 -1023 26 257 -1378 42 -53 -1391 54 305 -1438 -22 -77 -1464 -6
2 -25 165 -58 166 -89 -22 -171 -108 -10 20 -359 12 98 -494 -62 21 -423 -44 -50 -503 -48 34 -685 -227 -316 -69 273 -410 -231 -210 -437 -285 250 -1367 66 -60 -1382 78 187 -1007 39 -67 -1014 41 250 -1367 66 -60 -1382 78 299 -1430 5 -83 -1455 18
1 -140 107 30 113 -130 -32 -140 -112 89 -3 -370 16 39 -503 -48 -19 -441 -12 -81 -509 16 -746 -677 -179 -347 93 161 -574 -101 -247 -539 -22 157 -1333 8 20 -1351 170 121 -961 -18 -38 -981 95 157 -1333 8 20 -1351 170 123 -1378 -70 -20 -1418 120
