2 -60 211 -47 180 -115 -58 -199 -122 43 19 -390 -20 92 -537 -121 5 -454 -84 -79 -543 -84 -173 -708 -294 -314 40 260 -442 -245 -273 -478 -96 252 -1390 74 20 -1410 59 206 -1038 -8 -44 -1039 13 252 -1390 74 20 -1410 59 272 -1447 10 -23 -1469 -11
1 -36 154 -55 168 -97 -42 -179 -107 12 7 -361 6 82 -506 -47 3 -430 -26 -75 -512 -22 114 -686 -227 -372 22 247 -601 -110 -232 -604 -26 149 -1367 119 -112 -1396 -54 138 -1014 64 -101 -1028 -26 149 -1367 119 -112 -1396 -54 187 -1435 57 -148 -1464 -129
2 -56 118 -69 145 -101 0 -165 -115 69 14 -356 18 85 -492 -10 12 -427 4 -55 -504 15 161 -611 -189 -327 108 265 -400 -139 -246 -443 -58 156 -1315 90 -72 -1354 68 153 -949 55 -77 -961 0 156 -1315 90 -72 -1354 68 169 -1390 56 -116 -1410 34
1 -51 154 -36 143 -122 -17 -156 -128 68 10 -372 23 72 -515 -22 3 -446 1 -64 -518 20 -291 -687 -174 -380 77 242 -607 -58 -191 -612 26 238 -1369 79 -32 -1382 108 190 -1011 41 -98 -990 -13 238 -1369 79 -32 -1382 108 235 -1438 16 -55 -1452 74
2 -5 164 -38 173 -103 -31 -167 -120 -15 39 -373 12 127 -510 -55 43 -440 -43 -27 -521 -50 429 -679 -221 -346 -25 284 -450 -185 -229 -492 -160 279 -1379 61 -52 -1390 33 214 -1023 42 -52 -1030 18 279 -1379 61 -52 -1390 33 324 -1440 -6 -81 -1464 -42
2 5 154 -48 160 -110 23 -160 -130 8 10 -368 10 87 -510 -16 13 -440 -11 -56 -516 -15 418 -620 -212 -379 34 272 -480 -84 -219 -549 -80 195 -1340 112 -140 -1380 60 163 -981 51 -124 -995 -6 195 -1340 112 -140 -1380 60 229 -1414 70 -192 -1437 13
2 -16 153 -47 141 -113 14 -161 -136 34 3 -372 5 75 -514 -9 3 -446 -2 -70 -515 -1 714 -607 -204 -378 44 207 -527 -127 -201 -555 -74 126 -1361 30 22 -1366 122 73 -1047 52 -38 -989 35 126 -1361 30 22 -1366 122 129 -1427 -13 -8 -1443 131
1 -50 152 -54 167 -84 -32 -177 -97 24 21 -352 10 95 -491 -65 16 -416 -39 -57 -499 -34 -51 -668 -219 -369 31 329 -559 -58 -252 -598 -10 296 -1340 60 -73 -1365 79 217 -1000 41 -72 -992 42 296 -1340 60 -73 -1365 79 324 -1409 -4 -113 -1439 21
1 -57 139 -55 143 -117 -12 -158 -105 74 -19 -359 17 39 -504 -2 -24 -431 18 -96 -499 39 -231 -644 -191 -350 110 242 -597 -29 -222 -574 89 108 -1336 112 -151 -1353 -26 107 -980 76 -151 -982 -25 108 -1336 112 -151 -1353 -26 112 -1419 51 -189 -1407 -73
2 -91 204 -38 176 -113 -66 -195 -129 61 35 -395 -23 106 -540 -127 20 -461 -86 -60 -551 -83 -145 -715 -280 -317 42 261 -427 -255 -241 -472 -118 280 -1400 75 52 -1420 65 233 -1045 -10 -18 -1045 8 280 -1400 75 52 -1420 65 300 -1454 12 7 -1474 -5
2 27 156 -40 174 -121 41 -147 -121 -4 11 -363 20 93 -505 -3 18 -433 -9 -50 -507 -24 -393 -674 -210 -340 -5 297 -437 -99 -227 -474 -163 160 -1345 94 -4 -1366 20 147 -997 68 -22 -1007 -40 160 -1345 94 -4 -1366 20 174 -1416 28 1 -1425 -40
1 -58 162 -32 180 -77 -22 -151 -136 23 67 -364 14 167 -502 -6 78 -437 6 15 -524 15 -184 -728 -181 -396 32 374 -542 -25 -205 -628 -2 345 -1373 76 37 -1381 54 300 -1011 37 18 -1021 58 345 -1373 76 37 -1381 54 391 -1438 25 -1 -1466 -15
1 -57 217 -3 178 -121 -67 -193 -121 51 10 -400 -27 74 -548 -139 -8 -465 -92 -93 -555 -84 -549 -773 -269 -402 58 326 -617 -177 -291 -642 -8 230 -1423 40 44 -1442 41 190 -1068 -44 -29 -1078 14 230 -1423 40 44 -1442 41 252 -1484 -30 6 -1493 -21
1 -14 146 -75 180 -83 -9 -182 -116 -7 28 -353 14 121 -494 -21 33 -421 -15 -42 -508 -20 226 -668 -235 -372 -26 264 -566 -53 -260 -599 -96 330 -1348 38 -153 -1382 61 238 -1015 62 -107 -1025 39 330 -1348 38 -153 -1382 61 368 -1408 -26 -178 -1452 -17
2 -90 213 -13 170 -121 -72 -200 -141 46 32 -403 -31 105 -549 -135 18 -470 -96 -63 -560 -95 -152 -727 -280 -334 10 264 -458 -271 -247 -486 -145 273 -1413 66 45 -1431 56 227 -1057 -18 -22 -1054 -3 273 -1413 66 45 -1431 56 294 -1466 3 -4 -1488 -14
2 -27 171 -29 169 -102 -33 -172 -122 -2 27 -375 11 108 -514 -61 26 -442 -45 -46 -524 -49 135 -711 -214 -322 -33 258 -332 -386 -263 -352 -258 312 -1379 27 -53 -1400 61 226 -1030 13 -58 -1025 25 312 -1379 27 -53 -1400 61 366 -1443 -22 -86 -1466 0
1 -46 217 -14 179 -125 -70 -194 -121 50 7 -401 -25 71 -551 -138 -11 -466 -90 -98 -556 -80 -562 -776 -268 -391 59 326 -624 -168 -267 -631 -10 217 -1421 40 33 -1448 46 181 -1067 -40 -34 -1082 19 217 -1421 40 33 -1448 46 240 -1485 -29 -7 -1497 -15
1 -57 216 -1 180 -120 -72 -190 -121 53 16 -401 -26 81 -550 -140 -2 -467 -90 -86 -557 -79 -552 -777 -260 -389 61 338 -619 -173 -255 -629 -9 229 -1422 38 42 -1447 44 191 -1068 -39 -22 -1083 20 229 -1422 38 42 -1447 44 251 -1488 -26 4 -1497 -16
2 -70 214 -35 176 -117 -65 -201 -128 50 21 -393 -27 94 -539 -131 7 -457 -91 -76 -547 -90 -162 -711 -304 -302 48 250 -411 -266 -273 -438 -117 263 -1396 71 34 -1415 58 216 -1041 -15 -35 -1041 5 263 -1396 71 34 -1415 58 283 -1450 5 -12 -1470 -10
1 -64 162 -18 170 -94 -31 -172 -135 4 33 -364 9 116 -507 -19 37 -435 -6 -33 -519 -1 -289 -739 -222 -380 6 388 -549 -18 -275 -605 -39 138 -1411 65 23 -1399 41 152 -1064 93 -6 -1062 63 138 -1411 65 23 -1399 41 169 -1465 6 -6 -1474 -16
2 -23 161 -36 162 -87 -20 -168 -127 -22 34 -375 10 122 -510 -59 40 -442 -47 -29 -523 -56 426 -683 -209 -346 -63 239 -281 -318 -232 -322 -265 276 -1386 62 -55 -1392 34 212 -1029 41 -53 -1033 12 276 -1386 62 -55 -1392 34 321 -1446 -5 -81 -1464 -37
2 -33 163 -37 175 -101 -31 -179 -125 -4 34 -373 5 121 -510 -69 36 -438 -52 -36 -524 -59 421 -681 -309 -277 -22 320 -409 -212 -317 -422 -162 272 -1384 51 -60 -1392 23 210 -1026 23 -59 -1034 2 272 -1384 51 -60 -1392 23 315 -1442 -16 -90 -1466 -50
2 -32 151 -44 167 -92 -31 -177 -112 4 27 -365 13 107 -502 -60 26 -430 -42 -47 -512 -46 161 -682 -228 -324 -41 236 -415 -211 -196 -450 -222 277 -1369 37 -60 -1388 53 209 -1004 18 -62 -1015 29 277 -1369 37 -60 -1388 53 325 -1429 -27 -101 -1468 -4
1 -79 167 38 45 -155 -130 -57 -43 154 -36 -394 12 -37 -547 -55 -58 -469 12 -95 -527 79 -302 -751 -39 -247 302 7 -668 -238 -50 -552 318 16 -1432 -2 399 -1405 239 27 -1021 -34 158 -1064 198 16 -1432 -2 399 -1405 239 -73 -1504 -19 316 -1481 261
2 -33 172 -23 168 -99 -27 -169 -123 -3 27 -374 9 109 -512 -61 27 -441 -47 -44 -521 -53 132 -705 -199 -328 11 269 -307 -209 -240 -343 -217 309 -1373 50 -56 -1397 81 224 -1024 24 -61 -1023 31 309 -1373 50 -56 -1397 81 363 -1438 2 -87 -1459 21
1 -55 147 -59 163 -90 -36 -182 -95 27 14 -354 12 86 -495 -57 8 -419 -33 -67 -499 -27 -83 -673 -224 -375 41 314 -575 -58 -262 -603 -4 267 -1344 63 -105 -1369 80 201 -1002 45 -94 -997 46 267 -1344 63 -105 -1369 80 293 -1414 -2 -141 -1440 18
2 -34 136 -61 153 -104 1 -171 -138 54 25 -361 13 102 -498 -24 25 -432 -8 -43 -513 0 455 -601 -192 -382 79 258 -506 -111 -209 -572 -19 266 -1303 27 -130 -1365 144 217 -967 10 -96 -984 66 266 -1303 27 -130 -1365 144 256 -1347 -54 -186 -1424 112
1 24 192 4 75 -134 -54 -58 -21 16 -8 -327 29 34 -443 29 -11 -393 35 -57 -424 42 -1206 -557 -102 -260 -17 224 -465 -147 -139 -476 -111 180 -637 221 78 -1132 34 226 -921 140 71 -855 7 180 -637 221 78 -1132 34 154 -740 175 44 -1206 -25
2 -86 211 -24 173 -125 -67 -199 -140 49 25 -404 -31 96 -550 -135 10 -471 -96 -71 -560 -96 -162 -725 -284 -328 29 268 -427 -250 -259 -482 -116 263 -1411 56 34 -1429 44 213 -1056 -24 -32 -1057 -2 263 -1411 56 34 -1429 44 283 -1464 -10 -12 -1485 -27
2 -27 155 -40 162 -100 7 -150 -124 17 32 -364 7 113 -495 -57 36 -430 -44 -28 -505 -49 -212 -642 -141 -335 31 259 -283 -190 -206 -361 -180 358 -1303 43 41 -1343 26 250 -954 -30 -23 -958 -7 358 -1303 43 41 -1343 26 404 -1385 15 18 -1410 -12
1 -48 219 -10 181 -125 -68 -192 -123 44 10 -399 -22 76 -549 -132 -6 -465 -86 -92 -554 -77 -549 -771 -269 -400 65 326 -625 -171 -282 -641 1 230 -1420 59 43 -1440 64 191 -1068 -28 -29 -1076 26 230 -1420 59 43 -1440 64 253 -1484 -2 6 -1493 5
2 -32 148 -51 155 -91 22 -133 -170 27 69 -367 23 165 -496 8 83 -440 14 25 -519 20 735 -608 -140 -402 51 289 -464 -103 -95 -631 -44 388 -1314 78 88 -1366 117 318 -969 44 56 -987 83 388 -1314 78 88 -1366 117 423 -1397 28 49 -1426 63
1 -39 163 -40 172 -94 -39 -173 -134 -20 44 -374 -27 133 -506 -112 48 -436 -88 -20 -519 -99 458 -661 -231 -405 -33 260 -639 -136 -262 -634 -88 440 -1359 16 64 -1369 42 298 -1030 -22 -3 -1016 -17 440 -1359 16 64 -1369 42 515 -1411 -39 52 -1441 -20
2 -85 207 -37 181 -105 -59 -197 -122 69 31 -387 -16 103 -533 -117 16 -452 -78 -66 -544 -74 -163 -708 -282 -309 47 247 -405 -260 -228 -451 -106 261 -1393 79 31 -1412 66 215 -1037 -3 -30 -1038 19 261 -1393 79 31 -1412 66 282 -1447 14 -15 -1470 -6
1 -43 194 -53 163 -110 5 -154 -127 34 10 -367 12 79 -509 -35 8 -438 -16 -60 -512 -7 -464 -699 -170 -384 39 248 -596 -62 -166 -624 -7 178 -1370 59 41 -1386 77 158 -1023 35 -17 -1032 35 178 -1370 59 41 -1386 77 195 -1434 -11 19 -1446 4
1 -12 211 -37 183 -136 -58 -204 -105 34 -14 -397 -15 51 -552 -119 -31 -462 -79 -123 -547 -75 -594 -766 -300 -370 65 295 -632 -148 -305 -610 -7 184 -1416 74 0 -1435 77 149 -1059 -17 -69 -1068 36 184 -1416 74 0 -1435 77 205 -1476 6 -38 -1487 21
1 -46 164 -25 194 -129 33 -143 -150 8 21 -383 19 104 -524 -20 28 -456 -16 -38 -533 -22 -679 -671 -164 -393 2 286 -593 -15 -177 -618 -40 208 -1333 67 -170 -1356 68 188 -966 62 -109 -1002 -1 208 -1333 67 -170 -1356 68 243 -1394 11 -227 -1420 52
2 -77 148 -19 133 -125 -42 -133 -142 96 19 -380 -1 83 -523 -38 20 -456 -4 -38 -527 25 193 -659 -157 -365 122 206 -428 -233 -250 -503 4 352 -1353 -12 -49 -1386 115 247 -1019 -8 -59 -1003 63 352 -1353 -12 -49 -1386 115 375 -1426 -76 -128 -1451 86
1 -35 171 -18 168 -117 -30 -183 -110 -6 -20 -371 6 48 -523 -43 -27 -442 -27 -111 -518 -26 -247 -735 -254 -377 2 324 -583 -25 -331 -595 -42 198 -1395 39 -270 -1422 38 140 -1050 50 -206 -1054 11 198 -1395 39 -270 -1422 38 216 -1459 -26 -317 -1485 -20
1 -52 216 -16 182 -124 -67 -188 -123 42 14 -398 -21 81 -548 -131 -2 -464 -84 -87 -554 -76 -542 -769 -262 -400 66 326 -617 -170 -285 -640 4 237 -1412 59 51 -1438 66 196 -1063 -27 -22 -1074 31 237 -1412 59 51 -1438 66 259 -1477 -7 13 -1490 5
2 -88 212 -20 174 -119 -68 -199 -140 55 33 -400 -28 105 -545 -132 18 -467 -92 -62 -557 -91 -148 -723 -276 -333 19 262 -444 -279 -251 -492 -127 275 -1407 62 48 -1426 49 229 -1053 -19 -20 -1054 0 275 -1407 62 48 -1426 49 298 -1462 -5 1 -1484 -20
2 -88 214 -12 169 -122 -74 -203 -146 43 32 -404 -35 105 -548 -139 18 -470 -100 -62 -561 -100 -153 -727 -279 -340 7 256 -461 -281 -259 -489 -154 271 -1413 57 44 -1431 46 227 -1057 -25 -23 -1058 -7 271 -1413 57 44 -1431 46 293 -1466 -7 -3 -1487 -24
2 -36 167 -13 169 -100 -46 -169 -136 -23 38 -382 3 124 -517 -70 41 -449 -53 -28 -532 -58 431 -694 -206 -344 -45 255 -385 -342 -224 -387 -262 281 -1395 56 -49 -1405 28 218 -1036 28 -48 -1043 9 281 -1395 56 -49 -1405 28 325 -1455 -10 -77 -1478 -48
1 -54 218 -5 179 -121 -67 -192 -119 55 12 -399 -26 76 -547 -138 -6 -465 -91 -91 -554 -82 -548 -773 -267 -400 60 328 -612 -177 -288 -640 -6 233 -1419 37 42 -1440 41 192 -1067 -43 -27 -1078 16 233 -1419 37 42 -1440 41 253 -1484 -29 7 -1492 -22
1 -53 147 -61 173 -72 -29 -173 -124 2 50 -353 11 143 -488 -53 54 -418 -38 -14 -504 -42 151 -665 -196 -370 -5 325 -559 -67 -211 -599 -55 465 -1348 -26 52 -1356 38 328 -998 -17 2 -992 13 465 -1348 -26 52 -1356 38 507 -1407 -87 28 -1430 -21
2 -10 160 -34 163 -100 35 -146 -143 -10 40 -368 9 134 -497 -44 55 -434 -42 -8 -509 -58 405 -619 -190 -367 15 269 -452 -131 -196 -548 -124 158 -1346 130 27 -1346 -10 166 -990 38 -2 -977 -56 158 -1346 130 27 -1346 -10 190 -1418 95 42 -1387 -92
2 -88 211 -24 174 -123 -67 -198 -139 48 25 -404 -30 96 -550 -134 10 -470 -95 -72 -560 -94 -165 -725 -283 -331 29 266 -438 -256 -260 -489 -111 260 -1412 58 31 -1429 45 211 -1057 -23 -33 -1058 0 260 -1412 58 31 -1429 45 280 -1463 -8 -15 -1486 -29
1 -47 214 -4 176 -126 -71 -196 -129 39 9 -405 -31 74 -554 -144 -8 -471 -96 -93 -560 -88 -559 -781 -267 -396 48 332 -628 -168 -264 -636 -25 220 -1427 21 34 -1451 33 187 -1075 -54 -32 -1082 2 220 -1427 21 34 -1451 33 240 -1491 -50 -3 -1501 -27
1 -79 147 -29 143 -115 -39 -133 -149 83 36 -367 14 93 -503 -45 30 -440 -10 -26 -517 18 -31 -671 -124 -374 99 261 -591 -135 -129 -631 31 261 -1381 -27 137 -1394 61 202 -1030 -35 71 -1044 61 261 -1381 -27 137 -1394 61 275 -1444 -90 135 -1457 -8
1 -23 157 -56 165 -116 -26 -182 -104 -7 -33 -361 10 30 -514 -26 -41 -432 -12 -126 -506 -8 -662 -751 -248 -368 -5 288 -598 -64 -255 -598 -66 119 -1396 78 -188 -1402 67 85 -1023 63 -182 -1041 29 119 -1396 78 -188 -1402 67 157 -1461 1 -224 -1475 6
2 -53 120 -69 144 -94 -2 -151 -151 68 43 -360 9 124 -489 -21 48 -432 -2 -13 -514 12 576 -590 -169 -354 95 254 -448 -153 -185 -517 -61 264 -1316 40 112 -1324 81 193 -979 17 39 -938 56 264 -1316 40 112 -1324 81 276 -1385 4 87 -1391 46
1 -62 121 -83 158 -103 -47 -183 -93 15 -4 -358 8 67 -507 -32 -9 -429 -15 -87 -506 -10 -906 -768 -257 -351 33 309 -566 -21 -313 -577 11 137 -1395 69 -10 -1398 28 151 -1035 11 -67 -1056 18 137 -1395 69 -10 -1398 28 185 -1460 17 -28 -1467 -49
1 13 161 -45 87 -107 -40 -99 -106 52 -23 -378 11 11 -497 -24 -33 -452 6 -83 -511 34 -986 -711 -131 -347 64 86 -607 -107 -134 -564 -13 281 -1304 143 -73 -1366 135 153 -922 72 -61 -1010 72 281 -1304 143 -73 -1366 135 246 -1350 67 -98 -1429 61
1 -51 216 -16 184 -125 -67 -188 -122 44 15 -398 -19 83 -548 -129 -1 -465 -83 -85 -554 -74 -540 -769 -260 -398 67 329 -618 -169 -286 -638 5 238 -1419 67 49 -1437 67 199 -1065 -24 -20 -1073 32 238 -1419 67 49 -1437 67 260 -1480 -1 16 -1490 10
2 -30 162 -42 159 -84 -34 -170 -128 -16 35 -378 -3 118 -510 -81 37 -443 -62 -31 -524 -69 424 -680 -203 -331 -42 243 -254 -362 -233 -342 -251 273 -1382 62 -58 -1390 30 208 -1024 25 -57 -1026 1 273 -1382 62 -58 -1390 30 318 -1441 -4 -85 -1465 -43
1 -46 158 -43 163 -102 -51 -174 -120 1 36 -378 -9 114 -515 -93 33 -444 -67 -37 -525 -68 284 -682 -212 -387 -8 277 -603 -130 -219 -617 -71 316 -1359 134 51 -1394 13 238 -1034 9 -2 -1036 4 316 -1359 134 51 -1394 13 361 -1438 108 19 -1465 -61
1 -58 156 -43 177 -76 -33 -163 -141 14 64 -365 14 158 -502 -31 71 -437 -15 6 -528 -10 194 -705 -205 -409 16 327 -573 -66 -232 -636 -53 205 -1405 31 77 -1402 51 215 -1056 20 35 -1058 56 205 -1405 31 77 -1402 51 253 -1451 -45 58 -1466 -26
2 -98 142 1 120 -112 -66 -113 -146 116 23 -382 10 82 -516 -27 25 -459 12 -26 -531 50 -577 -715 -117 -336 145 171 -403 -256 -192 -497 44 125 -1374 -44 112 -1383 132 122 -1017 -60 55 -1031 71 125 -1374 -44 112 -1383 132 98 -1443 -120 68 -1453 162
2 -65 213 -39 176 -111 -56 -203 -123 51 21 -390 -22 94 -536 -124 7 -454 -86 -76 -544 -86 -164 -710 -313 -293 52 226 -344 -269 -250 -408 -121 260 -1397 75 33 -1415 65 213 -1039 -10 -37 -1040 10 260 -1397 75 33 -1415 65 281 -1449 9 -15 -1471 -6
2 -61 130 -60 114 -140 -26 -142 -102 102 -19 -384 43 32 -528 24 -27 -461 46 -93 -520 77 -849 -699 -208 -290 126 88 -473 -60 -211 -373 -75 76 -1360 43 -69 -1365 158 90 -999 68 -127 -989 65 76 -1360 43 -69 -1365 158 98 -1418 -31 -112 -1428 141
2 -80 214 -23 172 -121 -66 -205 -140 48 28 -399 -25 103 -545 -128 15 -465 -89 -67 -556 -90 -154 -720 -291 -332 14 270 -439 -275 -260 -467 -159 271 -1404 78 43 -1423 70 224 -1050 -9 -27 -1048 5 271 -1404 78 43 -1423 70 292 -1460 20 -4 -1480 4
2 -87 200 -50 180 -110 -59 -197 -130 54 29 -393 -15 103 -540 -116 15 -459 -77 -66 -551 -74 -172 -716 -287 -316 33 237 -397 -264 -252 -462 -125 254 -1403 82 24 -1419 74 206 -1045 1 -30 -1047 31 254 -1403 82 24 -1419 74 273 -1454 16 -21 -1476 -4
1 -50 214 -22 181 -125 -66 -192 -117 41 7 -397 -20 73 -548 -128 -9 -463 -83 -95 -551 -75 -549 -767 -269 -402 63 323 -624 -165 -287 -643 3 227 -1417 76 43 -1437 78 189 -1064 -20 -30 -1071 36 227 -1417 76 43 -1437 78 253 -1479 12 7 -1488 18
1 -52 147 -61 162 -90 -32 -181 -87 31 6 -351 16 74 -492 -50 -2 -416 -28 -79 -496 -23 -123 -672 -233 -371 51 291 -579 -48 -273 -598 5 229 -1343 68 -146 -1372 82 177 -999 53 -117 -1004 49 229 -1343 68 -146 -1372 82 253 -1412 2 -183 -1444 20
1 -38 152 -60 170 -85 -29 -174 -106 12 26 -357 12 105 -494 -67 24 -421 -43 -48 -503 -40 -30 -669 -221 -367 19 335 -553 -54 -260 -595 -25 314 -1341 61 -53 -1365 81 229 -1002 40 -63 -994 41 314 -1341 61 -53 -1365 81 346 -1411 -6 -90 -1439 22
2 -31 168 -29 170 -102 -33 -171 -126 0 30 -375 15 111 -515 -56 29 -443 -40 -42 -525 -44 139 -710 -218 -334 -24 288 -409 -246 -259 -422 -245 316 -1378 33 -49 -1400 66 230 -1030 19 -53 -1026 32 316 -1378 33 -49 -1400 66 365 -1438 -17 -80 -1465 4
1 -59 217 -2 180 -119 -68 -189 -120 58 16 -397 -27 80 -544 -138 -3 -463 -91 -86 -553 -82 -541 -772 -261 -400 60 333 -613 -173 -281 -641 -4 239 -1419 41 50 -1440 40 198 -1066 -42 -20 -1077 16 239 -1419 41 50 -1440 40 261 -1482 -29 13 -1491 -22
2 -48 136 -60 168 -83 -30 -177 -119 -1 35 -362 7 118 -498 -67 35 -426 -49 -36 -510 -52 174 -677 -234 -315 -46 273 -399 -187 -224 -443 -201 290 -1364 30 -48 -1384 49 220 -999 13 -49 -1010 22 290 -1364 30 -48 -1384 49 337 -1423 -32 -86 -1463 -7
2 -88 212 -20 177 -119 -70 -197 -136 54 37 -399 -29 110 -544 -134 22 -465 -93 -57 -556 -91 -146 -722 -276 -327 23 276 -450 -263 -253 -485 -125 279 -1407 64 50 -1425 53 230 -1051 -16 -15 -1053 6 279 -1407 64 50 -1425 53 300 -1460 -2 3 -1483 -19
1 -26 217 -20 186 -128 -63 -190 -113 41 2 -399 -18 68 -550 -128 -15 -464 -82 -101 -553 -72 -563 -770 -273 -384 70 322 -619 -155 -273 -624 -3 217 -1416 57 30 -1439 63 179 -1064 -28 -35 -1077 37 217 -1416 57 30 -1439 63 236 -1478 -13 -9 -1491 3
1 22 108 -107 174 -97 8 -176 -79 -1 -20 -340 15 50 -491 14 -24 -408 16 -107 -483 19 -250 -681 -255 -340 40 274 -554 20 -298 -570 6 184 -1349 91 -161 -1353 67 125 -989 100 -162 -998 60 184 -1349 91 -161 -1353 67 229 -1412 24 -224 -1435 13
2 14 163 -29 154 -122 37 -162 -118 13 -26 -364 6 35 -511 -3 -31 -437 -1 -108 -505 -4 -4 -674 -242 -358 18 174 -491 -71 -264 -521 -109 116 -1361 77 -288 -1384 113 93 -998 57 -223 -1022 46 116 -1361 77 -288 -1384 113 154 -1435 31 -332 -1452 53
2 -82 212 -23 174 -120 -66 -202 -138 48 32 -401 -23 107 -549 -124 19 -468 -86 -63 -558 -86 -149 -723 -301 -323 17 246 -416 -286 -228 -422 -169 275 -1412 93 48 -1427 80 231 -1052 1 -22 -1049 11 275 -1412 93 48 -1427 80 297 -1462 29 1 -1484 11
1 -43 153 -56 168 -91 -33 -176 -98 26 20 -358 9 94 -497 -71 14 -422 -45 -60 -504 -42 -55 -666 -229 -363 35 354 -553 -32 -293 -586 24 292 -1339 70 -80 -1363 90 208 -994 38 -79 -991 44 292 -1339 70 -80 -1363 90 320 -1407 8 -117 -1436 29
1 -45 215 -18 176 -125 -71 -194 -122 48 7 -401 -26 70 -551 -138 -12 -467 -90 -98 -556 -80 -564 -776 -269 -391 61 324 -625 -168 -271 -631 -9 213 -1423 41 29 -1448 47 179 -1067 -40 -36 -1082 19 213 -1423 41 29 -1448 47 238 -1486 -30 -7 -1497 -12
2 -29 155 -38 172 -89 -34 -169 -122 -5 34 -367 9 118 -502 -63 35 -432 -47 -36 -515 -51 175 -683 -220 -310 -5 249 -440 -175 -217 -442 -157 290 -1369 23 -47 -1386 40 222 -1004 11 -49 -1015 17 290 -1369 23 -47 -1386 40 337 -1430 -43 -84 -1465 -18
1 -90 154 -5 110 -111 -126 -141 -88 118 0 -374 16 32 -523 -51 -20 -448 1 -77 -524 46 -961 -790 -180 -365 179 184 -591 -227 -220 -592 203 144 -1417 2 -17 -1413 121 117 -1058 -27 -119 -1040 58 144 -1417 2 -17 -1413 121 119 -1479 -83 -64 -1477 81
1 -27 85 -121 168 -81 -3 -181 -87 -14 5 -340 9 80 -487 -10 3 -407 -5 -78 -485 -5 -606 -708 -236 -337 10 308 -535 21 -247 -570 -29 210 -1362 46 -67 -1367 60 164 -998 64 -93 -1003 53 210 -1362 46 -67 -1367 60 244 -1418 -33 -91 -1434 -21
1 -71 139 -46 141 -121 -14 -165 -126 65 6 -371 4 74 -517 -27 4 -444 -7 -64 -514 7 -85 -639 -183 -362 78 233 -595 -55 -194 -588 41 244 -1342 178 -5 -1344 38 182 -992 84 -54 -967 9 244 -1342 178 -5 -1344 38 258 -1416 134 -27 -1418 13
2 -84 210 -30 173 -118 -71 -197 -135 54 32 -401 -30 102 -546 -133 17 -467 -94 -64 -556 -93 -154 -722 -275 -329 22 261 -440 -266 -248 -492 -117 270 -1409 60 41 -1425 47 220 -1052 -21 -24 -1054 1 270 -1409 60 41 -1425 47 291 -1461 -9 -5 -1483 -27
2 -10 180 -30 176 -105 -36 -170 -113 -11 10 -373 -15 86 -514 -94 7 -436 -71 -69 -512 -78 109 -698 -256 -317 -34 234 -362 -258 -263 -404 -222 323 -1362 40 -81 -1390 43 215 -1027 1 -91 -1017 -3 323 -1362 40 -81 -1390 43 376 -1430 -6 -109 -1457 -14
1 -53 215 -16 184 -123 -66 -189 -125 41 17 -398 -19 85 -547 -128 1 -464 -82 -83 -554 -73 -536 -768 -261 -401 68 328 -616 -169 -281 -641 3 240 -1416 68 58 -1437 72 201 -1064 -22 -18 -1072 34 240 -1416 68 58 -1437 72 263 -1479 3 19 -1489 9
1 25 187 4 81 -122 -40 -79 -31 -5 -49 -374 12 -31 -496 -5 -61 -448 9 -102 -486 23 -1166 -704 -224 -298 50 148 -591 -32 -306 -512 -1 265 -1294 105 -188 -1308 139 124 -912 60 -148 -969 82 265 -1294 105 -188 -1308 139 260 -1366 22 -232 -1378 98
1 -45 216 -16 177 -125 -72 -193 -121 50 8 -401 -26 70 -551 -139 -11 -467 -90 -97 -556 -80 -563 -776 -268 -390 61 325 -624 -169 -269 -630 -10 215 -1424 40 29 -1447 44 180 -1068 -41 -35 -1082 18 215 -1424 40 29 -1447 44 238 -1486 -31 -7 -1497 -14
1 -74 154 -19 127 -128 -44 -145 -117 97 -23 -364 2 23 -505 -31 -30 -436 2 -94 -505 32 -385 -680 -189 -375 130 157 -603 -131 -240 -581 15 212 -1355 70 -206 -1397 102 159 -994 22 -165 -1010 67 212 -1355 70 -206 -1397 102 192 -1426 12 -271 -1450 46
2 -85 209 -32 179 -117 -63 -197 -131 58 29 -397 -25 101 -542 -128 14 -462 -89 -68 -553 -87 -165 -718 -290 -312 50 264 -416 -262 -254 -459 -102 259 -1405 69 31 -1423 57 214 -1048 -13 -31 -1050 8 259 -1405 69 31 -1423 57 281 -1457 5 -15 -1479 -15
1 -23 160 -49 172 -102 -19 -175 -103 7 -1 -362 25 73 -510 -23 -5 -432 -13 -84 -510 -12 -160 -697 -231 -366 30 312 -574 -53 -238 -596 -20 127 -1371 54 -109 -1382 -1 123 -1002 66 -113 -1013 -43 127 -1371 54 -109 -1382 -1 176 -1433 -10 -129 -1440 -73
2 -2 155 -46 161 -95 45 -150 -150 15 58 -358 -1 154 -489 0 70 -430 -3 10 -511 -12 687 -597 -176 -359 24 322 -463 -73 -160 -508 -119 446 -1321 78 -63 -1366 86 312 -963 18 -39 -964 44 446 -1321 78 -63 -1366 86 488 -1385 39 -99 -1426 47
1 -61 179 -73 160 -112 -5 -152 -139 27 20 -375 13 94 -514 -41 20 -447 -22 -46 -523 -14 -740 -715 -165 -394 24 294 -600 -46 -164 -629 -9 364 -1352 2 22 -1373 66 262 -1006 -23 -42 -1001 30 364 -1352 2 22 -1373 66 372 -1408 -55 7 -1442 20
