3 -53 212 -51 184 -110 -51 -200 -113 43 16 -383 -17 90 -532 -117 4 -447 -80 -82 -536 -80 -170 -703 -306 -313 34 252 -470 -243 -268 -477 -99 255 -1384 80 26 -1407 70 208 -1032 -3 -45 -1032 15 255 -1384 80 26 -1407 70 276 -1442 15 -21 -1464 -2
9 -108 117 -94 157 -49 -19 -158 -129 44 67 -331 16 164 -460 -9 77 -398 8 18 -485 24 152 -667 -164 -402 49 453 77 -194 -135 -615 -19 464 -1331 84 67 -1345 113 344 -986 87 36 -973 83 464 -1331 84 67 -1345 113 516 -1402 32 33 -1427 45
8 -67 200 -1 163 -140 -57 -206 -151 -24 32 -432 -5 121 -585 -98 32 -508 -72 -47 -596 -74 -257 -720 -387 -159 -133 337 -563 -86 -322 -20 -274 238 -1385 81 -22 -1403 88 219 -1015 -8 -56 -1009 6 238 -1385 81 -22 -1403 88 277 -1458 29 -67 -1476 30
9 -41 208 -4 185 -119 -83 -183 -158 21 56 -418 -16 140 -566 -111 47 -491 -82 -29 -583 -87 -181 -742 -270 -386 68 320 -35 -445 -290 -575 -36 271 -1399 59 27 -1423 73 244 -1026 -14 -23 -1031 -16 271 -1399 59 27 -1423 73 290 -1464 6 -6 -1492 3
8 -18 209 -4 175 -139 -53 -207 -150 -20 26 -430 -11 116 -584 -103 25 -503 -79 -56 -593 -85 -258 -722 -386 -213 -102 323 -546 -100 -404 -80 -280 237 -1385 57 -23 -1407 66 213 -1019 -26 -63 -1014 -11 237 -1385 57 -23 -1407 66 273 -1459 2 -68 -1478 7
5 -108 152 -62 168 -55 -34 -151 -129 37 67 -348 20 155 -478 -51 69 -415 -24 6 -503 -10 163 -661 -157 -368 30 491 -185 -230 -147 -626 -55 338 -1341 63 40 -1355 90 278 -984 37 25 -992 52 338 -1341 63 40 -1355 90 384 -1409 0 11 -1430 28
9 -23 159 -39 161 -114 10 -150 -151 -19 31 -376 0 117 -508 -60 42 -440 -58 -20 -514 -79 274 -680 -163 -411 -62 244 -48 -212 -155 -621 -119 134 -1383 106 33 -1414 -75 109 -1043 -10 25 -1040 -78 134 -1383 106 33 -1414 -75 175 -1464 118 0 -1479 -131
2 -26 145 -18 111 -113 -63 -154 -82 104 -24 -374 19 5 -515 -47 -49 -445 -7 -120 -513 26 -377 -707 -376 -83 27 143 -130 -167 -577 21 -97 9 -1408 -64 148 -1349 153 19 -1036 -60 -93 -1000 52 9 -1408 -64 148 -1349 153 -12 -1468 -125 91 -1435 104
5 -21 198 -40 166 -79 -18 -161 -119 2 45 -364 8 132 -493 -63 50 -430 -48 -15 -511 -53 117 -673 -206 -380 -1 224 -209 -371 -226 -607 -68 291 -1353 65 -7 -1366 90 232 -995 30 -19 -1005 34 291 -1353 65 -7 -1366 90 336 -1421 4 -34 -1442 30
5 -99 167 -34 173 -74 -34 -154 -132 29 61 -363 10 142 -490 -72 61 -429 -43 -1 -515 -33 308 -672 -185 -377 37 455 -184 -308 -195 -616 -14 349 -1359 -4 29 -1376 82 276 -1011 -4 12 -1001 26 349 -1359 -4 29 -1376 82 387 -1424 -74 -9 -1446 24
1 -64 211 -6 184 -117 -67 -188 -120 57 18 -394 -21 84 -543 -133 0 -459 -84 -83 -551 -72 -540 -768 -255 -389 69 344 -613 -161 -250 -628 -6 238 -1417 57 49 -1436 60 201 -1061 -31 -18 -1071 25 238 -1417 57 49 -1436 60 260 -1478 -10 14 -1490 3
6 34 120 -123 181 -80 44 -163 -80 -27 3 -331 20 90 -472 -8 12 -395 -13 -62 -473 -28 -64 -674 -312 -327 -161 274 -548 19 -246 -286 -388 214 -1340 60 -86 -1362 80 163 -994 67 -89 -998 57 214 -1340 60 -86 -1362 80 249 -1410 -9 -120 -1437 25
2 -17 153 -39 179 -96 -25 -187 -97 29 3 -355 13 77 -504 -37 -2 -424 -16 -81 -510 -7 -503 -757 -373 -162 8 334 13 -217 -400 48 -100 195 -1397 98 -79 -1412 4 154 -1038 76 -88 -1056 33 195 -1397 98 -79 -1412 4 232 -1461 29 -112 -1485 -78
1 -25 156 -53 180 -86 -15 -170 -122 -9 37 -357 16 131 -497 -10 43 -428 -6 -28 -514 -10 278 -675 -233 -372 -7 371 -550 -3 -290 -597 -42 287 -1370 46 -77 -1386 128 227 -1026 81 -63 -1020 74 287 -1370 46 -77 -1386 128 328 -1429 -20 -94 -1456 58
9 -44 160 -11 183 -112 -45 -164 -121 16 35 -371 6 114 -512 -77 31 -437 -49 -38 -521 -44 0 -716 -215 -390 15 395 2 -308 -241 -596 -49 287 -1394 23 -36 -1407 87 222 -1041 10 -39 -1032 47 287 -1394 23 -36 -1407 87 328 -1461 -38 -60 -1472 37
1 -27 172 -17 165 -116 -27 -181 -107 -2 -7 -366 4 63 -517 -28 -10 -437 -17 -87 -513 -14 -326 -739 -251 -363 8 317 -585 -16 -317 -587 -20 104 -1412 56 -13 -1402 22 105 -1064 81 -93 -1049 7 104 -1412 56 -13 -1402 22 128 -1464 -7 -50 -1471 -41
2 -11 155 -29 151 -90 -21 -160 -100 20 41 -377 -12 119 -507 -88 41 -442 -70 -25 -515 -79 232 -666 -312 -86 -150 254 128 -373 -373 47 -331 271 -1379 -48 1 -1400 106 204 -1025 -70 -34 -1014 1 271 -1379 -48 1 -1400 106 276 -1455 -127 -32 -1464 17
1 -56 159 -35 144 -115 -7 -153 -139 55 21 -359 10 88 -497 -29 21 -430 -8 -40 -503 6 -388 -705 -162 -384 71 250 -596 -82 -159 -623 14 332 -1353 134 63 -1382 41 232 -1010 2 4 -1023 38 332 -1353 134 63 -1382 41 389 -1419 92 19 -1454 4
4 -66 144 -61 156 -88 9 -148 -136 40 56 -361 19 145 -490 1 66 -433 12 8 -514 22 -384 -688 -312 -310 16 321 -598 -4 -504 -298 -100 222 -1257 196 109 -1359 34 241 -973 75 91 -1012 61 222 -1257 196 109 -1359 34 170 -1325 127 93 -1435 -8
1 -37 158 -37 153 -120 -3 -152 -138 28 20 -377 20 91 -515 -33 19 -450 -15 -47 -526 -6 -370 -684 -180 -415 34 266 -604 -67 -197 -638 -13 302 -1350 53 -194 -1381 66 228 -1007 -5 -129 -1024 15 302 -1350 53 -194 -1381 66 319 -1419 2 -247 -1449 -2
6 -34 127 -56 165 -98 -2 -137 -112 21 36 -361 10 114 -493 -32 41 -431 -17 -17 -506 -11 -749 -712 -228 -368 -63 291 -553 -10 -212 -263 -263 383 -1325 39 -10 -1360 61 280 -981 1 -39 -997 36 383 -1325 39 -10 -1360 61 397 -1390 -11 -39 -1439 7
6 -35 215 -35 186 -124 -18 -154 -158 -61 29 -413 -8 128 -553 -79 42 -483 -72 -31 -561 -93 -139 -707 -294 -281 -266 361 -586 -13 -225 -177 -458 226 -1389 124 20 -1413 97 223 -1029 45 -21 -1037 24 226 -1389 124 20 -1413 97 267 -1453 73 -5 -1468 41
1 -46 160 -41 169 -100 -52 -173 -124 0 38 -379 -17 120 -512 -103 36 -443 -76 -34 -526 -80 305 -674 -213 -396 -7 259 -583 -156 -237 -624 -72 308 -1358 92 66 -1383 -1 235 -1019 -70 13 -1039 -13 308 -1358 92 66 -1383 -1 364 -1426 74 34 -1460 -80
6 -28 176 -57 169 -99 -5 -163 -110 -28 14 -364 12 97 -498 -54 21 -428 -44 -47 -505 -53 -32 -690 -253 -358 -208 281 -574 -38 -209 -219 -395 245 -1364 57 -45 -1379 59 191 -1019 37 -56 -1019 28 245 -1364 57 -45 -1379 59 276 -1431 -17 -72 -1455 0
8 -12 166 -26 159 -131 -4 -164 -140 5 2 -383 11 72 -521 -55 1 -453 -41 -71 -528 -45 -372 -720 -316 -267 -93 251 -626 -74 -388 -70 -109 143 -1373 114 -141 -1414 45 132 -1007 10 -138 -1026 -28 143 -1373 114 -141 -1414 45 167 -1445 77 -235 -1469 46
3 -20 145 -58 172 -90 21 -136 -123 38 63 -358 12 157 -489 -9 75 -429 -2 16 -507 -1 -97 -660 -178 -355 9 274 -305 -153 -178 -351 -203 468 -1303 120 -10 -1359 92 332 -950 28 -12 -983 56 468 -1303 120 -10 -1359 92 522 -1381 89 -39 -1431 42
3 -88 212 -18 173 -120 -69 -200 -139 55 33 -401 -28 105 -546 -132 19 -467 -93 -61 -557 -92 -150 -723 -283 -333 22 268 -448 -263 -246 -489 -126 273 -1410 62 45 -1426 47 227 -1053 -19 -22 -1054 0 273 -1410 62 45 -1426 47 295 -1461 -6 0 -1483 -20
8 -35 206 -11 160 -146 -40 -196 -156 -54 29 -439 0 125 -591 -82 37 -516 -66 -41 -601 -75 -256 -722 -357 -179 -196 337 -565 -50 -320 -58 -364 238 -1386 82 -21 -1406 91 224 -1016 2 -57 -1018 3 238 -1386 82 -21 -1406 91 277 -1460 31 -66 -1478 35
9 -26 160 -30 201 -113 46 -143 -154 -22 18 -369 18 109 -511 -34 31 -437 -33 -39 -516 -49 -705 -751 -160 -406 -45 419 -147 -212 -159 -606 -97 173 -1391 95 17 -1400 25 166 -1041 19 -26 -1055 -16 173 -1391 95 17 -1400 25 228 -1455 52 12 -1461 -31
5 -74 208 -50 224 -94 -9 -171 -136 -7 40 -389 -8 144 -534 -88 46 -454 -72 -33 -548 -90 -157 -722 -288 -414 1 753 -64 -132 -294 -646 -80 244 -1397 132 -9 -1420 105 234 -1025 49 -32 -1039 15 244 -1397 132 -9 -1420 105 282 -1461 79 -39 -1479 31
4 -68 207 -57 168 -128 -74 -185 -114 66 18 -401 -10 81 -554 -115 -2 -470 -70 -87 -558 -56 -230 -732 -364 -232 144 306 -620 -146 -502 -89 10 257 -1404 102 -26 -1427 104 212 -1043 13 -60 -1040 45 257 -1404 102 -26 -1427 104 300 -1465 41 -75 -1491 46
5 15 157 -49 152 -115 51 -163 -117 15 -26 -361 22 37 -507 8 -28 -433 5 -105 -502 0 8 -676 -230 -367 34 361 -212 -116 -265 -575 10 90 -1361 76 -148 -1390 107 81 -1004 61 -153 -1012 21 90 -1361 76 -148 -1390 107 123 -1434 42 -204 -1447 60
3 -53 120 -70 151 -85 14 -143 -160 51 73 -353 1 165 -478 -18 86 -424 -4 34 -505 4 529 -589 -156 -347 91 299 -327 -165 -158 -441 -98 430 -1280 50 65 -1310 84 319 -922 -7 39 -928 38 430 -1280 50 65 -1310 84 422 -1325 -32 52 -1383 56
1 5 170 -36 169 -115 -25 -184 -112 -8 -1 -373 14 77 -521 -45 -3 -442 -34 -85 -521 -40 149 -702 -242 -377 -25 278 -613 -82 -234 -605 -96 187 -1384 26 -212 -1407 57 149 -1036 23 -172 -1040 5 187 -1384 26 -212 -1407 57 221 -1451 -46 -247 -1478 -7
1 -39 217 -4 179 -125 -69 -194 -125 42 7 -402 -29 72 -550 -142 -10 -467 -94 -96 -557 -87 -564 -779 -270 -394 49 328 -627 -168 -268 -635 -20 214 -1425 25 32 -1447 30 181 -1071 -52 -35 -1082 6 214 -1425 25 32 -1447 30 237 -1488 -45 -8 -1498 -28
1 -42 161 -38 169 -101 -57 -167 -118 19 19 -368 13 95 -514 -33 16 -440 -9 -59 -523 6 -698 -752 -226 -363 45 347 -584 -51 -284 -590 10 355 -1371 73 -254 -1394 39 257 -1032 74 -150 -1045 69 355 -1371 73 -254 -1394 39 375 -1436 -20 -333 -1438 -34
1 -35 218 -3 179 -127 -68 -196 -121 40 6 -401 -26 71 -551 -137 -11 -467 -90 -98 -556 -83 -564 -779 -274 -388 51 324 -627 -164 -277 -630 -18 216 -1421 27 28 -1449 36 180 -1071 -45 -36 -1082 12 216 -1421 27 28 -1449 36 240 -1488 -36 -10 -1498 -25
7 -74 148 -47 85 -106 -25 -168 -124 46 -14 -373 13 34 -505 -12 -20 -448 6 -78 -509 22 -446 -704 -191 -381 76 103 -71 -193 -203 -590 53 223 -1354 74 -98 -1384 100 164 -991 50 -111 -1001 65 223 -1354 74 -98 -1384 100 260 -1429 38 -135 -1456 49
6 5 197 -11 171 -127 -31 -136 -111 -39 6 -383 11 82 -522 -61 9 -451 -45 -58 -524 -48 -34 -732 -192 -263 -328 263 -613 -120 -168 -274 -615 247 -1394 32 -58 -1414 53 185 -1062 19 -74 -1044 38 247 -1394 32 -58 -1414 53 280 -1466 -41 -86 -1489 -5
1 -45 160 -26 142 -131 -31 -150 -141 47 6 -388 9 60 -528 -60 -5 -461 -31 -73 -532 -14 -397 -711 -172 -391 59 236 -617 -107 -188 -620 11 141 -1389 9 -21 -1408 37 139 -1043 -7 -62 -1044 -21 141 -1389 9 -21 -1408 37 131 -1459 -61 -59 -1471 -17
5 0 140 -64 161 -112 71 -126 -147 -37 4 -379 16 93 -517 -25 24 -448 -30 -37 -516 -49 -580 -714 -166 -396 -41 483 -206 56 -168 -607 -77 285 -1355 116 -171 -1392 32 208 -995 66 -111 -1027 -21 285 -1355 116 -171 -1392 32 366 -1421 86 -178 -1457 -31
8 -43 199 -24 175 -136 -44 -215 -145 -4 32 -423 0 124 -578 -89 31 -497 -66 -51 -588 -72 -250 -717 -404 -199 -29 332 -550 -79 -444 -25 -172 245 -1381 68 -15 -1401 76 224 -1010 -9 -51 -1008 1 245 -1381 68 -15 -1401 76 282 -1455 14 -60 -1473 16
2 -34 230 -4 147 -104 -72 -208 -132 6 24 -393 -19 96 -536 -123 13 -459 -84 -72 -544 -81 -325 -735 -351 -264 -52 210 -44 -304 -334 -118 -192 239 -1399 66 30 -1426 82 199 -1047 -10 -41 -1042 19 239 -1399 66 30 -1426 82 262 -1457 5 -25 -1483 20
9 -17 160 -30 171 -103 -62 -160 -118 18 41 -366 2 117 -500 -82 35 -431 -54 -32 -513 -51 -10 -704 -215 -387 26 241 16 -284 -242 -588 -37 271 -1384 29 -47 -1397 86 215 -1023 18 -38 -1024 31 271 -1384 29 -47 -1397 86 315 -1447 -33 -70 -1459 36
6 -27 219 -30 166 -118 -25 -143 -155 -71 41 -415 -13 141 -552 -77 57 -486 -76 -11 -562 -102 -103 -702 -272 -274 -291 375 -567 -4 -210 -173 -489 259 -1385 121 53 -1408 98 246 -1025 43 3 -1038 31 259 -1385 121 53 -1408 98 304 -1448 71 30 -1464 37
4 -107 204 -23 156 -135 -93 -170 -125 51 16 -422 -24 68 -570 -136 -7 -493 -86 -84 -574 -70 -250 -740 -336 -249 122 290 -623 -197 -429 -75 -14 241 -1413 95 -45 -1433 96 192 -1054 1 -77 -1049 40 241 -1413 95 -45 -1433 96 283 -1474 37 -94 -1499 37
7 15 191 -87 307 -117 -195 -161 -45 39 15 -215 14 113 -384 -41 7 -261 -5 -108 -359 18 572 118 -23 199 -89 369 -102 -230 261 233 -188 560 -482 -289 98 -615 -119 308 -146 -280 382 -311 -155 560 -482 -289 98 -615 -119 525 -581 -220 18 -644 -155
1 -19 138 -82 161 -114 -26 -186 -89 -3 -25 -354 14 40 -505 -16 -32 -423 -5 -115 -498 -2 -544 -718 -254 -345 14 279 -589 -14 -261 -572 -51 97 -1372 69 -170 -1393 39 91 -1011 79 -146 -1033 12 97 -1372 69 -170 -1393 39 135 -1433 2 -199 -1453 -28
4 -104 197 -43 173 -125 -81 -208 -121 74 36 -401 -18 107 -555 -130 18 -469 -80 -64 -563 -67 -178 -736 -446 -209 59 337 -610 -160 -656 -154 -37 307 -1407 66 31 -1430 73 255 -1051 -12 -15 -1053 31 307 -1407 66 31 -1430 73 352 -1470 4 -21 -1495 11
7 -44 164 -40 170 -126 -48 -154 -139 59 -1 -370 22 64 -519 -16 -8 -444 6 -80 -518 27 163 -664 -177 -377 78 112 -50 -189 -187 -586 60 106 -1387 75 34 -1387 47 87 -1039 65 7 -1036 52 106 -1387 75 34 -1387 47 108 -1449 19 -4 -1456 -3
8 -33 210 6 169 -142 -59 -196 -155 -44 33 -440 -18 126 -590 -112 36 -515 -88 -43 -601 -99 -249 -723 -370 -155 -167 336 -561 -107 -294 -23 -309 247 -1387 34 -14 -1408 42 226 -1019 -43 -51 -1021 -27 247 -1387 34 -14 -1408 42 283 -1461 -24 -59 -1478 -16
8 -92 191 11 175 -132 -67 -194 -166 16 70 -435 -10 163 -582 -117 69 -511 -77 -1 -608 -68 -174 -712 -356 -276 -34 413 -544 -109 -399 -60 -134 321 -1374 49 60 -1397 55 292 -1015 -33 -1 -1018 -31 321 -1374 49 60 -1397 55 358 -1450 1 16 -1470 1
7 -37 181 -5 126 -142 -37 -167 -107 39 -24 -371 25 20 -515 -36 -40 -442 -13 -112 -508 1 -821 -686 -204 -361 20 116 -98 -265 -232 -568 -16 147 -1338 63 -141 -1371 20 115 -963 56 -151 -1004 -21 147 -1338 63 -141 -1371 20 179 -1398 12 -201 -1427 -34
7 125 142 40 99 -188 -58 -56 -59 35 -2 -402 37 23 -552 -15 -15 -481 26 -58 -527 72 -894 -641 -129 -325 69 21 -621 -134 -156 -531 34 353 -1296 232 -106 -1311 47 187 -920 114 -88 -953 43 353 -1296 232 -106 -1311 47 318 -1359 167 -134 -1374 -18
9 -32 166 -49 167 -94 -35 -172 -101 31 38 -356 7 112 -491 -73 32 -419 -48 -38 -501 -46 39 -690 -223 -364 57 474 -152 -276 -250 -581 15 351 -1351 59 -42 -1377 82 250 -1010 28 -46 -1003 32 351 -1351 59 -42 -1377 82 404 -1425 12 -79 -1450 20
5 -12 180 -77 184 -59 1 -166 -105 14 50 -346 16 145 -477 -44 57 -410 -31 -11 -498 -35 66 -669 -203 -366 18 478 -35 -223 -217 -599 -55 309 -1346 80 -20 -1365 91 246 -980 51 -23 -999 41 309 -1346 80 -20 -1365 91 362 -1408 27 -51 -1438 33
9 -47 208 9 183 -125 -66 -185 -146 34 60 -418 -14 145 -564 -107 53 -491 -80 -21 -583 -84 -160 -740 -257 -388 64 352 -16 -377 -276 -590 -31 280 -1394 65 41 -1414 74 258 -1021 -9 -8 -1024 -11 280 -1394 65 41 -1414 74 302 -1466 15 18 -1486 15
7 -61 211 -49 160 -168 -97 -184 -129 61 50 -410 -1 119 -561 -94 33 -486 -58 -45 -568 -45 -79 -717 -268 -394 131 123 -159 -424 -296 -614 73 296 -1396 98 9 -1422 113 253 -1019 18 -30 -1034 37 296 -1396 98 9 -1422 113 328 -1461 34 -31 -1481 47
9 -38 208 2 204 -97 -52 -179 -140 47 70 -399 -14 164 -545 -109 65 -467 -80 -9 -566 -87 -137 -736 -246 -394 75 311 98 -186 -268 -607 -5 304 -1391 63 64 -1411 72 272 -1013 -15 9 -1020 -9 304 -1391 63 64 -1411 72 322 -1461 13 42 -1480 14
2 -39 146 -47 179 -80 -31 -187 -94 25 24 -352 6 106 -491 -71 20 -414 -47 -59 -501 -48 -128 -687 -351 -125 -43 276 42 -175 -298 44 -71 258 -1363 58 -68 -1379 58 190 -999 30 -71 -1006 29 258 -1363 58 -68 -1379 58 307 -1428 6 -95 -1448 -7
9 -55 160 -23 161 -108 -23 -145 -177 16 67 -372 7 153 -501 -54 74 -443 -34 18 -525 -29 88 -700 -137 -410 9 440 -107 -308 -116 -649 -36 457 -1355 42 126 -1392 65 344 -999 -17 67 -1029 33 457 -1355 42 126 -1392 65 507 -1422 0 90 -1460 25
4 -14 158 -64 159 -113 18 -162 -86 64 -27 -347 28 36 -495 33 -32 -417 35 -111 -484 45 -391 -670 -322 -229 128 245 -587 3 -481 -161 -17 145 -1334 94 -198 -1373 38 112 -974 84 -181 -974 28 145 -1334 94 -198 -1373 38 184 -1413 53 -266 -1439 13
6 -2 197 -9 169 -127 -31 -139 -113 -37 6 -383 11 82 -522 -62 9 -451 -45 -60 -525 -48 -33 -732 -193 -260 -330 265 -612 -118 -178 -284 -572 248 -1394 32 -57 -1414 53 185 -1062 19 -74 -1044 37 248 -1394 32 -57 -1414 53 279 -1465 -41 -85 -1490 -4
4 -24 175 -29 153 -125 -16 -175 -129 70 21 -368 3 87 -509 -55 14 -438 -34 -55 -514 -30 329 -650 -305 -351 110 252 -619 -50 -492 -304 -7 258 -1366 63 -85 -1384 116 194 -1020 12 -91 -1005 8 258 -1366 63 -85 -1384 116 260 -1436 -2 -121 -1458 65
1 -31 164 -30 153 -120 -1 -156 -134 32 10 -376 15 77 -516 -40 8 -448 -20 -60 -522 -11 -439 -717 -171 -387 43 253 -606 -44 -181 -633 -12 208 -1380 69 -10 -1398 88 174 -1019 29 -44 -1034 51 208 -1380 69 -10 -1398 88 235 -1445 7 -33 -1470 31
9 -6 213 15 240 -108 -44 -178 -141 34 61 -403 -17 162 -554 -108 60 -469 -85 -19 -569 -100 -144 -744 -261 -393 54 256 66 -187 -281 -600 -42 296 -1398 37 57 -1419 47 266 -1019 -30 1 -1025 -25 296 -1398 37 57 -1419 47 316 -1469 -20 36 -1487 -15
8 -51 162 -21 161 -119 -27 -134 -131 53 36 -388 7 105 -522 -46 34 -463 -26 -27 -536 -17 -473 -727 -209 -345 -100 281 -591 -75 -119 -148 -277 344 -1353 44 -102 -1374 91 243 -1008 -18 -73 -1004 49 344 -1353 44 -102 -1374 91 368 -1427 8 -155 -1458 54
5 -42 150 -58 159 -92 24 -142 -168 9 50 -371 19 143 -501 -41 61 -440 -29 -1 -518 -32 603 -634 -135 -396 0 474 -161 -88 -125 -632 -38 410 -1338 -5 65 -1380 83 300 -1000 -38 29 -1004 35 410 -1338 -5 65 -1380 83 461 -1410 -41 17 -1447 16
4 -71 200 -67 168 -125 -68 -187 -116 58 16 -401 -6 80 -553 -109 -2 -470 -67 -86 -556 -53 -261 -730 -304 -307 123 307 -613 -138 -475 -214 -19 228 -1402 96 -54 -1424 99 196 -1038 10 -78 -1037 43 228 -1402 96 -54 -1424 99 271 -1465 39 -106 -1488 41
7 -69 142 -65 139 -70 -48 -166 -89 71 31 -350 17 91 -486 -55 18 -418 -23 -48 -497 -2 -99 -693 -194 -357 87 158 -133 -528 -196 -595 43 267 -1355 37 -68 -1371 62 213 -1000 16 -62 -1009 40 267 -1355 37 -68 -1371 62 308 -1426 -27 -109 -1448 2
9 -39 162 -42 154 -118 -16 -169 -142 35 14 -370 20 82 -513 -36 9 -440 -20 -61 -515 -15 486 -660 -180 -410 17 338 -240 -354 -196 -616 -23 87 -1362 4 69 -1380 -71 68 -1041 -10 -49 -965 -114 87 -1362 4 69 -1380 -71 73 -1424 -88 67 -1445 -146
9 1 136 -70 179 -89 -19 -174 -105 18 36 -353 14 122 -492 -47 37 -418 -32 -34 -502 -35 38 -695 -234 -362 32 418 -130 -350 -262 -574 -39 352 -1358 56 -44 -1380 81 250 -1010 45 -47 -1010 43 352 -1358 56 -44 -1380 81 404 -1430 9 -80 -1455 18
5 -113 200 -24 190 -99 -38 -166 -144 15 67 -403 -25 161 -541 -122 69 -472 -91 -1 -563 -96 -128 -729 -246 -425 17 544 -147 -238 -257 -657 -58 275 -1400 78 20 -1428 55 268 -1028 11 1 -1046 -7 275 -1400 78 20 -1428 55 312 -1466 26 -8 -1487 -25
8 37 124 -123 166 -79 28 -177 -44 -6 -10 -327 -5 61 -467 -30 -11 -388 -26 -90 -463 -40 -106 -668 -384 -64 -69 238 -535 10 -393 138 -129 173 -1337 77 -145 -1355 80 124 -977 61 -131 -982 44 173 -1337 77 -145 -1355 80 219 -1396 23 -177 -1426 30
3 -56 212 -49 179 -108 -54 -201 -116 51 23 -385 -16 96 -533 -116 9 -450 -79 -75 -539 -79 -160 -708 -300 -299 46 222 -355 -261 -239 -424 -120 264 -1393 73 36 -1412 62 216 -1038 -4 -34 -1039 15 264 -1393 73 36 -1412 62 286 -1446 9 -12 -1469 -10
3 -23 160 -27 170 -102 -36 -176 -115 -7 21 -369 9 101 -508 -65 20 -435 -47 -55 -516 -52 152 -688 -209 -320 10 226 -371 -243 -251 -392 -227 267 -1376 16 -69 -1394 33 203 -1012 5 -71 -1022 12 267 -1376 16 -69 -1394 33 315 -1435 -50 -109 -1473 -25
7 -39 177 -18 147 -140 -31 -161 -116 18 -12 -369 22 42 -510 -44 -22 -437 -25 -93 -505 -19 -765 -675 -190 -360 2 125 -110 -310 -207 -567 -39 203 -1327 56 -219 -1358 11 153 -950 44 -151 -971 -34 203 -1327 56 -219 -1358 11 235 -1387 11 -279 -1428 -24
8 -73 195 -14 166 -138 -53 -208 -153 -20 39 -431 4 132 -582 -82 41 -506 -62 -36 -597 -67 -244 -716 -379 -237 -102 343 -548 -69 -410 -77 -259 251 -1380 87 -9 -1399 96 233 -1010 4 -48 -1008 8 251 -1380 87 -9 -1399 96 290 -1455 35 -55 -1472 39
5 -80 210 -39 206 -96 -18 -171 -139 5 58 -399 -17 159 -540 -104 64 -465 -83 -9 -556 -97 -119 -725 -256 -414 -2 723 -104 -155 -263 -647 -70 283 -1395 95 30 -1421 66 268 -1027 25 4 -1042 5 283 -1395 95 30 -1421 66 319 -1460 41 2 -1482 -11
6 -29 159 -37 157 -117 -20 -147 -162 8 28 -380 -4 100 -514 -64 28 -451 -43 -38 -529 -44 472 -637 -213 -356 -163 247 -601 -103 -255 -383 -386 149 -1376 -43 51 -1378 73 130 -1030 -48 16 -1058 35 149 -1376 -43 51 -1378 73 139 -1440 -126 29 -1458 8
7 -71 158 -29 162 -142 -61 -120 -167 87 38 -390 25 106 -536 -13 36 -466 18 -30 -533 51 639 -656 -125 -393 99 95 -165 -207 -113 -602 92 199 -1404 32 130 -1415 91 167 -1047 23 60 -1100 106 199 -1404 32 130 -1415 91 180 -1465 -47 91 -1477 56
6 -31 187 -35 170 -105 22 -151 -128 -50 17 -373 19 110 -509 -30 33 -441 -31 -31 -518 -48 -24 -718 -232 -350 -95 297 -583 21 -234 -297 -329 273 -1378 54 -46 -1400 63 207 -1040 54 -48 -1041 32 273 -1378 54 -46 -1400 63 316 -1447 -14 -75 -1476 6
8 -52 157 -34 154 -109 -24 -148 -140 42 40 -370 11 113 -504 -44 39 -442 -22 -23 -518 -12 -206 -674 -278 -316 -31 277 -604 -79 -211 -51 -124 391 -1324 87 -104 -1370 24 282 -982 15 -87 -1004 12 391 -1324 87 -104 -1370 24 428 -1403 72 -134 -1448 -33
3 -51 217 -38 188 -109 -52 -200 -118 53 30 -385 -16 108 -532 -115 18 -449 -79 -64 -541 -78 -143 -714 -288 -321 34 281 -454 -240 -247 -480 -106 279 -1395 64 52 -1417 52 235 -1043 -4 -16 -1045 18 279 -1395 64 52 -1417 52 301 -1452 2 7 -1473 -21
1 -80 167 36 47 -151 -131 -57 -43 153 -39 -393 4 -43 -545 -67 -63 -465 3 -99 -525 73 -314 -752 -39 -246 302 8 -661 -239 -50 -552 318 3 -1431 -15 407 -1412 232 16 -1021 -46 167 -1057 191 3 -1431 -15 407 -1412 232 -86 -1503 -33 325 -1474 239
2 -31 229 -15 191 -120 -70 -237 -157 7 32 -385 -28 122 -535 -138 25 -447 -95 -61 -548 -98 -291 -750 -400 -206 -31 290 -6 -232 -355 -3 -123 271 -1417 28 53 -1433 49 230 -1064 -37 -13 -1055 -1 271 -1417 28 53 -1433 49 296 -1474 -39 4 -1493 -8
7 -99 147 -1 107 -97 -91 -127 -119 99 55 -381 4 89 -520 -85 32 -455 -32 -17 -532 6 -58 -718 -155 -368 136 170 -253 -621 -175 -625 69 325 -1393 53 -25 -1391 70 248 -1037 24 -31 -1021 61 325 -1393 53 -25 -1391 70 355 -1453 -19 -68 -1471 13
2 -44 231 6 180 -138 -89 -207 -147 -5 25 -404 -37 107 -551 -148 16 -468 -105 -68 -561 -105 -309 -763 -382 -223 -92 273 -62 -374 -416 -63 -261 255 -1429 28 37 -1445 49 214 -1073 -39 -28 -1063 -8 255 -1429 28 37 -1445 49 278 -1487 -35 -14 -1506 -7
9 -30 155 -36 171 -100 31 -154 -139 2 26 -360 8 113 -494 -37 35 -429 -25 -30 -509 -27 -252 -667 -169 -410 -37 438 -40 -135 -188 -624 -119 373 -1324 115 -122 -1359 1 276 -961 21 -85 -998 -17 373 -1324 115 -122 -1359 1 438 -1396 87 -135 -1435 -55
