2 -90 212 -14 171 -123 -73 -201 -146 51 32 -405 -35 103 -550 -140 17 -471 -100 -64 -562 -99 -148 -727 -286 -335 22 276 -448 -272 -254 -478 -141 277 -1412 54 48 -1431 41 230 -1057 -28 -21 -1058 -9 277 -1412 54 48 -1431 41 298 -1466 -12 -1 -1489 -28
2 -52 150 -38 144 -107 -18 -161 -120 79 19 -362 4 90 -502 -34 17 -434 -9 -50 -508 8 -101 -652 -176 -362 97 209 -446 -164 -187 -524 -31 366 -1325 -24 -45 -1365 61 220 -974 -56 -61 -981 33 366 -1325 -24 -45 -1365 61 408 -1402 -59 -92 -1433 10
1 -39 156 -23 144 -101 -40 -149 -133 47 65 -385 -3 137 -515 -80 61 -455 -56 0 -529 -52 332 -673 -316 -246 -72 271 -79 -463 -486 -237 -273 345 -1361 -63 67 -1397 64 251 -1008 -93 11 -1019 -1 345 -1361 -63 67 -1397 64 401 -1428 -103 13 -1458 3
2 -90 207 -29 171 -123 -69 -202 -143 45 31 -403 -25 104 -550 -128 17 -471 -89 -64 -560 -88 -155 -724 -300 -327 27 224 -375 -313 -239 -451 -146 268 -1412 86 43 -1427 73 225 -1053 -5 -27 -1049 6 268 -1412 86 43 -1427 73 291 -1464 27 -7 -1486 6
2 -57 138 -44 151 -115 -13 -158 -115 59 1 -366 2 65 -509 -31 -4 -438 -12 -76 -510 1 -475 -688 -187 -305 103 236 -375 -197 -255 -396 -82 148 -1356 35 5 -1365 135 132 -995 26 -66 -997 20 148 -1356 35 5 -1365 135 185 -1430 -28 -36 -1434 114
2 -61 133 -57 142 -116 -22 -169 -135 78 21 -365 11 92 -510 -23 19 -438 1 -47 -513 20 425 -615 -191 -353 117 230 -462 -160 -182 -558 -25 372 -1317 43 -40 -1360 100 253 -994 17 -57 -967 52 372 -1317 43 -40 -1360 100 411 -1394 -2 -89 -1420 53
2 -86 211 -24 175 -119 -67 -202 -140 54 34 -399 -26 108 -545 -128 20 -465 -89 -60 -556 -89 -143 -720 -285 -333 10 249 -418 -280 -240 -484 -143 281 -1408 79 54 -1424 69 236 -1049 -10 -18 -1049 5 281 -1408 79 54 -1424 69 303 -1459 14 7 -1481 2
1 -22 159 -61 129 -103 -29 -177 -113 26 53 -366 -1 135 -493 -77 53 -431 -58 -14 -505 -60 709 -647 -343 -114 -123 186 98 -405 -429 -11 -267 353 -1361 -81 54 -1388 59 251 -999 -83 -1 -1020 17 353 -1361 -81 54 -1388 59 416 -1433 -137 21 -1460 15
2 -54 130 -62 131 -119 -25 -175 -116 86 -11 -359 17 45 -499 -23 -21 -430 1 -90 -505 21 425 -607 -217 -334 130 147 -440 -204 -307 -428 -33 137 -1323 43 -96 -1375 134 127 -972 22 -139 -971 16 137 -1323 43 -96 -1375 134 139 -1393 -1 -150 -1424 74
2 5 163 -30 172 -103 39 -149 -118 10 2 -361 25 81 -499 -26 7 -429 -21 -63 -502 -28 -371 -659 -203 -343 13 246 -456 -85 -217 -502 -132 200 -1324 66 -116 -1361 24 160 -962 43 -111 -978 -7 200 -1324 66 -116 -1361 24 245 -1402 17 -142 -1426 -18
1 -43 229 -6 174 -117 -81 -211 -145 16 39 -392 -39 121 -533 -151 30 -454 -106 -52 -549 -109 -286 -747 -384 -207 -62 282 -31 -338 -420 -33 -204 274 -1417 7 58 -1432 24 234 -1064 -55 -8 -1054 -16 274 -1417 7 58 -1432 24 300 -1471 -62 8 -1492 -32
2 -36 161 -42 169 -97 -34 -174 -127 -5 36 -375 4 120 -511 -73 37 -441 -53 -33 -526 -58 429 -681 -253 -307 -8 280 -380 -221 -258 -402 -192 278 -1382 56 -53 -1390 27 213 -1026 25 -52 -1031 9 278 -1382 56 -53 -1390 27 323 -1442 -10 -82 -1466 -41
1 -27 127 -128 182 -43 5 -183 -64 20 23 -328 12 113 -465 -46 26 -388 -33 -51 -474 -38 -133 -680 -342 -152 -90 386 -32 -245 -351 -57 -273 287 -1340 48 -54 -1354 59 210 -986 40 -58 -989 24 287 -1340 48 -54 -1354 59 337 -1406 -15 -93 -1425 0
2 -40 162 -23 167 -88 -37 -172 -135 -21 37 -379 9 124 -516 -63 40 -447 -47 -29 -531 -51 427 -694 -195 -356 -58 209 -265 -346 -225 -345 -267 278 -1396 57 -53 -1403 27 214 -1036 33 -50 -1043 13 278 -1396 57 -53 -1403 27 322 -1455 -10 -83 -1481 -48
1 -82 218 -4 137 -112 -79 -229 -153 0 16 -398 -29 94 -538 -136 6 -463 -96 -77 -554 -97 -329 -741 -368 -246 -89 207 -28 -296 -342 -105 -203 232 -1401 44 24 -1433 62 194 -1054 -25 -39 -1053 8 232 -1401 44 24 -1433 62 258 -1465 -19 -27 -1488 -2
1 -32 150 -60 185 -84 -25 -183 -98 12 22 -358 -5 105 -497 -86 20 -419 -63 -57 -505 -69 -142 -711 -369 -160 -79 358 -13 -294 -393 -41 -229 279 -1371 44 -63 -1388 53 208 -1015 13 -65 -1024 4 279 -1371 44 -63 -1388 53 329 -1439 -10 -105 -1459 -4
1 -47 154 -18 151 -96 -31 -143 -112 63 18 -381 12 81 -523 -44 11 -455 -15 -56 -528 5 -640 -738 -347 -194 -51 229 -50 -430 -535 -171 -186 359 -1374 -7 -18 -1387 88 228 -1011 -17 -66 -999 27 359 -1374 -7 -18 -1387 88 428 -1426 -75 -81 -1458 86
1 39 129 -37 155 -100 -4 -150 -85 31 -18 -372 21 43 -516 -30 -26 -443 -15 -101 -510 -10 -287 -690 -366 -140 -113 291 -78 -378 -511 -93 -310 93 -1373 8 -123 -1396 72 88 -1009 6 -161 -1010 -13 93 -1373 8 -123 -1396 72 113 -1444 -51 -185 -1457 49
2 -38 169 -24 168 -96 -30 -172 -125 1 34 -373 10 116 -511 -62 34 -440 -45 -36 -522 -50 156 -709 -202 -329 -14 277 -312 -287 -239 -380 -235 334 -1378 22 -34 -1397 57 245 -1027 10 -42 -1024 19 334 -1378 22 -34 -1397 57 383 -1439 -26 -61 -1461 -7
1 -65 161 31 178 -90 -30 -164 -137 22 49 -370 22 134 -509 -50 50 -440 -26 -18 -526 -17 -283 -737 -291 -283 -3 353 4 -221 -387 -127 -101 343 -1381 102 21 -1395 117 255 -1033 69 -4 -1023 68 343 -1381 102 21 -1395 117 390 -1449 35 -15 -1469 58
1 -39 228 -11 181 -129 -81 -213 -145 9 23 -393 -37 102 -541 -149 12 -456 -103 -74 -550 -104 -315 -748 -387 -205 -63 287 -40 -352 -420 -35 -217 249 -1411 18 32 -1432 45 207 -1061 -47 -36 -1054 -11 249 -1411 18 32 -1432 45 272 -1471 -45 -20 -1491 -18
1 -46 229 -5 178 -132 -89 -204 -160 -22 31 -404 -40 114 -547 -149 24 -469 -108 -60 -561 -112 -305 -750 -350 -222 -139 254 -66 -410 -353 -76 -319 257 -1412 32 49 -1441 49 220 -1065 -39 -18 -1060 -11 257 -1412 32 49 -1441 49 281 -1473 -30 -5 -1498 -15
2 -27 165 -41 169 -97 -31 -168 -125 -17 38 -375 7 124 -510 -64 42 -441 -49 -27 -523 -57 433 -679 -213 -343 -34 287 -425 -218 -235 -448 -206 282 -1378 55 -47 -1389 26 220 -1023 33 -48 -1031 9 282 -1378 55 -47 -1389 26 327 -1439 -12 -76 -1462 -48
1 -45 226 -15 151 -116 -66 -218 -148 3 16 -401 -26 92 -544 -126 5 -466 -91 -79 -554 -93 -334 -745 -363 -283 -48 228 -45 -248 -342 -137 -180 230 -1406 45 22 -1436 61 193 -1057 -24 -45 -1057 9 230 -1406 45 22 -1436 61 253 -1467 -18 -34 -1493 -1
2 -61 212 -44 179 -109 -60 -201 -121 51 25 -388 -19 97 -535 -117 11 -452 -81 -73 -542 -79 -154 -710 -299 -302 38 258 -443 -259 -266 -452 -116 271 -1392 73 38 -1411 61 221 -1041 -4 -27 -1042 23 271 -1392 73 38 -1411 61 291 -1449 10 -4 -1470 -6
1 -25 128 -44 158 -98 -31 -129 -105 35 28 -389 9 91 -521 -67 21 -461 -41 -43 -535 -31 -982 -764 -310 -134 -167 291 -427 -277 -409 -51 -335 208 -1398 30 -1 -1418 30 187 -1059 19 -39 -1062 -68 208 -1398 30 -1 -1418 30 210 -1450 -71 -52 -1471 -25
2 -87 207 -33 177 -107 -59 -202 -128 58 35 -388 -17 111 -534 -118 22 -454 -80 -59 -546 -78 -146 -711 -303 -314 28 230 -389 -282 -227 -421 -152 278 -1400 80 48 -1413 64 231 -1040 -2 -19 -1040 16 278 -1400 80 48 -1413 64 299 -1450 13 2 -1473 -3
2 -36 170 -8 167 -104 -35 -173 -128 -10 28 -378 10 111 -515 -64 29 -445 -47 -42 -527 -51 411 -686 -229 -343 -18 393 -326 -265 -315 -386 -198 261 -1387 67 -70 -1398 39 198 -1029 38 -70 -1036 17 261 -1387 67 -70 -1398 39 305 -1446 2 -99 -1472 -38
2 -56 141 -43 157 -109 -7 -148 -114 58 -6 -364 21 58 -507 2 -9 -437 18 -79 -508 34 -559 -692 -186 -313 98 270 -422 -128 -255 -460 -29 206 -1346 61 -122 -1366 168 157 -986 49 -120 -995 101 206 -1346 61 -122 -1366 168 240 -1421 0 -160 -1437 134
2 -31 162 -40 169 -97 -29 -174 -126 -14 31 -375 5 116 -510 -67 34 -441 -52 -37 -523 -59 420 -684 -198 -327 -35 246 -393 -269 -191 -411 -276 271 -1385 53 -61 -1395 25 206 -1028 28 -59 -1036 5 271 -1385 53 -61 -1395 25 314 -1444 -14 -89 -1468 -51
2 -5 152 -39 173 -98 -33 -179 -110 2 11 -363 6 86 -508 -51 7 -431 -33 -71 -512 -35 139 -690 -262 -282 -13 200 -415 -159 -267 -433 -238 176 -1387 40 -118 -1400 5 156 -1025 23 -116 -1031 -34 176 -1387 40 -118 -1400 5 175 -1448 -50 -129 -1469 -67
2 -35 160 -37 172 -97 -29 -176 -122 -6 34 -371 11 120 -508 -62 36 -437 -45 -36 -521 -50 417 -679 -243 -338 -20 406 -294 -246 -347 -372 -192 266 -1381 73 -64 -1389 42 203 -1022 41 -63 -1027 18 266 -1381 73 -64 -1389 42 311 -1439 7 -91 -1463 -30
1 -24 149 -42 141 -105 -42 -161 -111 37 10 -386 3 68 -523 -82 -2 -455 -51 -72 -527 -41 -245 -712 -366 -114 -95 254 62 -388 -488 34 -251 119 -1398 -5 27 -1405 44 100 -1055 -20 -33 -1038 -28 119 -1398 -5 27 -1405 44 144 -1459 -73 -25 -1468 24
1 -74 223 1 122 -110 -83 -223 -158 2 10 -409 -32 75 -546 -140 -5 -475 -98 -86 -561 -93 -394 -752 -360 -282 -92 202 -54 -362 -382 -107 -256 172 -1418 38 -49 -1433 52 162 -1055 -37 -87 -1051 0 172 -1418 38 -49 -1433 52 195 -1476 -28 -100 -1495 -3
1 -51 224 -19 159 -114 -66 -200 -141 8 28 -401 -23 105 -545 -127 19 -468 -89 -62 -555 -88 -306 -744 -343 -318 -31 235 -78 -292 -345 -165 -200 258 -1408 74 45 -1433 84 214 -1057 -10 -27 -1055 17 258 -1408 74 45 -1433 84 280 -1467 8 -4 -1490 18
1 -21 149 1 146 -103 -35 -161 -106 10 17 -391 -26 84 -521 -109 11 -456 -86 -57 -527 -92 -91 -689 -311 -39 -170 255 157 -339 -380 84 -306 222 -1385 -21 -19 -1419 106 170 -1019 -49 -55 -1029 -10 222 -1385 -21 -19 -1419 106 235 -1454 -83 -89 -1489 65
1 -54 137 -52 163 -93 -40 -189 -79 40 -6 -350 21 57 -496 -49 -19 -415 -23 -102 -497 -11 -288 -704 -366 -141 -15 285 -102 -318 -386 17 -176 107 -1378 12 -136 -1402 106 102 -1020 29 -149 -1011 -11 107 -1378 12 -136 -1402 106 146 -1444 -43 -182 -1461 56
1 -11 155 -42 167 -74 -10 -150 -111 -13 28 -384 -7 110 -517 -77 33 -450 -65 -33 -526 -80 116 -689 -299 -20 -158 281 233 -249 -328 137 -268 99 -1428 14 51 -1429 -24 107 -1076 2 11 -1061 -40 99 -1428 14 51 -1429 -24 110 -1495 -50 46 -1499 -78
2 -28 160 -49 175 -94 -27 -167 -129 -15 40 -374 5 129 -509 -66 45 -441 -52 -24 -524 -60 435 -681 -219 -334 -29 304 -413 -199 -241 -461 -184 285 -1382 45 -47 -1391 17 221 -1025 26 -48 -1033 1 285 -1382 45 -47 -1391 17 330 -1443 -20 -75 -1465 -58
2 -85 213 -22 176 -119 -70 -200 -138 49 31 -398 -31 106 -542 -134 18 -463 -95 -62 -555 -94 -158 -719 -275 -333 16 266 -444 -281 -252 -481 -144 267 -1407 72 41 -1424 62 223 -1048 -15 -25 -1049 2 267 -1407 72 41 -1424 62 288 -1458 6 -9 -1480 -8
1 -35 145 -53 136 -84 -38 -171 -96 48 36 -371 17 101 -505 -54 26 -440 -31 -40 -516 -21 162 -682 -334 -31 -65 183 229 -329 -390 121 -172 126 -1408 50 48 -1418 72 100 -1062 27 19 -1074 53 126 -1408 50 48 -1418 72 126 -1474 -8 45 -1481 15
2 -82 213 -22 174 -120 -65 -202 -139 48 32 -401 -22 107 -549 -124 19 -468 -86 -62 -558 -85 -149 -723 -299 -325 15 241 -396 -289 -226 -422 -171 275 -1412 94 48 -1427 81 231 -1052 2 -21 -1050 12 275 -1412 94 48 -1427 81 296 -1462 29 1 -1484 12
2 -72 211 -39 177 -117 -65 -199 -130 50 23 -392 -25 96 -538 -129 8 -457 -89 -74 -547 -88 -160 -711 -291 -311 41 273 -444 -259 -272 -468 -103 265 -1396 72 35 -1414 60 218 -1040 -14 -33 -1040 5 265 -1396 72 35 -1414 60 285 -1450 7 -8 -1470 -10
1 -29 226 -26 187 -114 -70 -208 -139 14 30 -384 -30 114 -528 -138 21 -445 -96 -64 -540 -98 -302 -736 -370 -201 -55 279 -12 -300 -386 4 -179 262 -1401 27 44 -1420 51 219 -1049 -37 -22 -1042 0 262 -1401 27 44 -1420 51 284 -1459 -37 -8 -1480 -7
1 -49 126 -42 123 -111 -58 -162 -82 65 -25 -370 4 20 -515 -50 -39 -442 -15 -111 -511 11 -884 -752 -378 -53 -36 145 -116 -145 -481 70 -145 185 -1372 45 -232 -1403 134 133 -1007 15 -194 -1004 59 185 -1372 45 -232 -1403 134 201 -1440 -27 -313 -1454 112
2 -26 152 -40 169 -96 -30 -172 -121 -9 30 -369 7 115 -506 -65 32 -435 -50 -40 -516 -59 168 -684 -218 -328 -28 288 -276 -308 -257 -339 -238 282 -1370 39 -54 -1394 56 215 -1007 18 -55 -1018 19 282 -1370 39 -54 -1394 56 332 -1431 -25 -94 -1469 3
2 -86 213 -18 173 -113 -64 -197 -138 58 38 -397 -22 111 -543 -123 24 -465 -85 -56 -556 -84 -151 -721 -294 -322 29 226 -352 -292 -222 -431 -148 272 -1408 67 45 -1426 56 226 -1051 -10 -19 -1054 10 272 -1408 67 45 -1426 56 294 -1459 0 -2 -1483 -16
2 -89 206 -36 173 -117 -67 -198 -138 53 31 -399 -26 104 -545 -130 17 -466 -90 -64 -556 -88 -157 -719 -300 -316 42 212 -318 -288 -224 -429 -149 267 -1405 83 40 -1423 71 224 -1048 -7 -28 -1046 6 267 -1405 83 40 -1423 71 289 -1458 19 -7 -1479 3
1 -50 226 -13 175 -130 -84 -197 -156 -21 34 -404 -29 119 -547 -132 28 -470 -95 -54 -560 -97 -295 -742 -341 -234 -162 243 -81 -440 -339 -102 -360 267 -1403 60 57 -1432 74 227 -1055 -17 -15 -1052 7 267 -1403 60 57 -1432 74 292 -1465 -2 5 -1490 17
1 -32 230 -10 187 -123 -75 -209 -145 13 31 -393 -35 115 -538 -143 22 -455 -101 -62 -551 -105 -298 -748 -376 -215 -51 278 -31 -333 -410 -40 -191 264 -1412 24 46 -1430 47 222 -1060 -41 -20 -1053 -5 264 -1412 24 46 -1430 47 288 -1472 -40 -2 -1490 -10
1 -58 146 -35 167 -90 -36 -187 -90 33 9 -355 2 79 -496 -75 0 -418 -48 -80 -502 -43 -187 -694 -364 -180 -20 335 -120 -302 -386 -97 -185 200 -1369 49 -126 -1389 46 153 -1002 25 -112 -1017 15 200 -1369 49 -126 -1389 46 244 -1434 -7 -153 -1456 -20
2 -82 211 -30 178 -119 -68 -199 -134 58 32 -397 -26 105 -544 -130 17 -463 -90 -64 -555 -88 -145 -719 -285 -319 35 272 -430 -254 -255 -474 -111 279 -1405 73 51 -1423 62 230 -1048 -12 -19 -1049 9 279 -1405 73 51 -1423 62 301 -1458 7 3 -1480 -7
1 11 149 -45 174 -105 -5 -167 -104 0 23 -372 11 109 -511 -51 27 -439 -41 -45 -518 -49 -142 -729 -269 -300 -15 377 -183 -149 -380 -230 -152 280 -1389 59 -62 -1407 69 211 -1035 51 -56 -1044 35 280 -1389 59 -62 -1407 69 325 -1454 1 -103 -1477 8
2 -86 211 -23 172 -125 -77 -199 -140 50 31 -405 -34 101 -550 -139 15 -472 -98 -65 -562 -97 -158 -726 -281 -328 25 273 -453 -268 -258 -488 -117 267 -1410 57 38 -1430 45 219 -1056 -24 -27 -1056 -6 267 -1410 57 38 -1430 45 288 -1465 -7 -9 -1487 -28
2 -30 162 -38 173 -98 -28 -168 -131 -22 36 -375 4 124 -511 -68 41 -441 -54 -29 -524 -63 431 -683 -218 -333 -38 271 -373 -260 -241 -405 -243 281 -1383 52 -51 -1392 23 217 -1028 29 -51 -1033 4 281 -1383 52 -51 -1392 23 326 -1444 -15 -77 -1465 -52
2 -52 213 -50 181 -108 -52 -202 -113 49 21 -384 -14 96 -532 -112 8 -449 -77 -77 -538 -78 -164 -710 -311 -306 39 243 -422 -234 -270 -463 -103 260 -1392 72 31 -1414 62 214 -1039 -1 -36 -1040 19 260 -1392 72 31 -1414 62 281 -1448 7 -16 -1471 -10
1 -34 230 -9 181 -117 -78 -209 -153 7 30 -392 -38 113 -535 -150 21 -455 -105 -61 -550 -106 -305 -746 -366 -213 -53 261 -24 -310 -378 -25 -186 260 -1408 18 40 -1428 39 217 -1059 -48 -24 -1052 -10 260 -1408 18 40 -1428 39 282 -1469 -46 -9 -1489 -18
2 -35 170 -28 167 -99 -30 -173 -125 -6 26 -375 8 107 -513 -64 26 -442 -48 -46 -523 -54 138 -709 -212 -310 -15 251 -402 -262 -218 -414 -264 316 -1378 25 -51 -1399 60 229 -1029 10 -57 -1026 21 316 -1378 25 -51 -1399 60 367 -1439 -26 -81 -1463 -2
1 -18 145 -22 137 -113 -53 -161 -106 49 -12 -383 7 31 -525 -78 -32 -452 -41 -106 -523 -21 -272 -704 -368 -114 -106 156 -58 -108 -499 -34 -276 98 -1396 -17 4 -1392 114 84 -1045 -39 -144 -1003 -12 98 -1396 -17 4 -1392 114 97 -1466 -76 -43 -1468 164
2 -40 167 -31 170 -96 -31 -174 -128 -10 37 -374 6 122 -510 -67 39 -440 -50 -30 -524 -56 432 -685 -214 -338 -33 262 -349 -335 -245 -385 -239 282 -1386 38 -50 -1394 7 219 -1028 22 -52 -1035 -3 282 -1386 38 -50 -1394 7 326 -1446 -30 -79 -1470 -66
2 -34 165 -30 167 -95 -29 -167 -132 -18 38 -377 6 124 -511 -65 42 -443 -51 -26 -526 -58 429 -684 -211 -344 -40 259 -454 -213 -211 -487 -183 279 -1385 58 -51 -1394 29 219 -1026 31 -48 -1035 9 279 -1385 58 -51 -1394 29 323 -1444 -8 -80 -1468 -46
1 -35 229 -10 183 -125 -76 -215 -143 15 24 -390 -30 105 -538 -142 14 -453 -97 -72 -547 -97 -306 -744 -379 -200 -40 281 -23 -301 -374 9 -158 256 -1406 33 38 -1426 57 215 -1057 -35 -28 -1050 -1 256 -1406 33 38 -1426 57 281 -1466 -23 -11 -1487 -1
2 -36 180 -7 167 -102 -49 -169 -118 3 18 -374 -28 86 -506 -124 12 -434 -90 -59 -514 -91 34 -708 -210 -354 -32 245 -407 -220 -251 -478 -185 262 -1376 27 -12 -1391 72 194 -1032 -36 -42 -1028 2 262 -1376 27 -12 -1391 72 302 -1440 -20 -35 -1458 15
1 -47 231 5 147 -114 -75 -225 -153 4 21 -397 -33 101 -541 -139 11 -461 -100 -74 -553 -104 -316 -745 -370 -224 -79 235 -30 -285 -346 -67 -180 248 -1407 31 28 -1427 52 205 -1055 -37 -38 -1050 -2 248 -1407 31 28 -1427 52 272 -1467 -28 -20 -1488 -4
2 -35 163 -39 169 -99 -36 -174 -128 -7 35 -376 3 118 -512 -75 36 -442 -55 -34 -526 -60 427 -681 -256 -313 -13 275 -415 -215 -281 -425 -180 276 -1382 54 -55 -1390 24 211 -1026 24 -54 -1032 7 276 -1382 54 -55 -1390 24 321 -1442 -12 -84 -1468 -49
1 -47 227 -12 174 -118 -74 -215 -148 17 28 -390 -34 109 -534 -144 18 -453 -100 -65 -547 -101 -301 -743 -376 -215 -60 265 -11 -264 -382 -40 -138 262 -1406 27 43 -1425 49 219 -1056 -41 -23 -1051 -5 262 -1406 27 43 -1425 49 285 -1466 -36 -5 -1486 -8
2 -16 153 -46 152 -111 7 -177 -130 52 19 -365 2 91 -504 -46 18 -434 -29 -50 -511 -27 574 -607 -195 -394 65 174 -339 -238 -227 -378 -143 270 -1328 19 -68 -1368 129 199 -999 9 -77 -975 57 270 -1328 19 -68 -1368 129 290 -1404 -40 -111 -1423 90
1 -31 229 -14 186 -121 -79 -210 -146 10 34 -391 -38 117 -535 -147 25 -453 -105 -60 -547 -108 -300 -746 -376 -205 -53 277 -28 -337 -401 -30 -193 261 -1416 5 43 -1430 24 222 -1061 -53 -20 -1052 -15 261 -1416 5 43 -1430 24 286 -1470 -61 -6 -1490 -31
1 -21 172 63 177 -113 -51 -170 -142 -10 28 -392 -22 109 -530 -112 26 -458 -82 -48 -543 -85 -337 -750 -328 -268 -63 396 -74 -321 -410 -202 -216 284 -1397 48 -27 -1415 60 211 -1043 0 -44 -1043 1 284 -1397 48 -27 -1415 60 331 -1462 -11 -69 -1483 4
1 -62 217 -33 145 -131 -87 -222 -144 -9 22 -393 -22 102 -536 -121 12 -458 -87 -74 -546 -91 -318 -732 -372 -228 -102 174 -39 -338 -331 -86 -264 245 -1396 68 34 -1422 83 204 -1044 -8 -39 -1039 16 245 -1396 68 34 -1422 83 269 -1455 4 -15 -1477 16
2 -87 212 -19 172 -122 -72 -200 -142 45 35 -403 -33 110 -547 -137 22 -469 -98 -57 -560 -98 -148 -727 -281 -335 2 268 -450 -278 -251 -489 -151 276 -1414 53 49 -1430 41 233 -1057 -23 -15 -1056 -5 276 -1414 53 49 -1430 41 297 -1465 -13 2 -1486 -31
1 -49 164 13 173 -110 -49 -183 -104 2 -14 -370 12 50 -518 -67 -25 -437 -38 -109 -518 -29 -534 -772 -360 -180 -61 308 -3 -248 -351 16 -116 112 -1416 58 -210 -1433 45 100 -1044 27 -177 -1066 6 112 -1416 58 -210 -1433 45 142 -1481 -19 -251 -1505 -5
1 -33 152 -45 163 -76 -39 -147 -134 23 99 -371 -13 192 -490 -91 105 -436 -71 52 -518 -78 458 -657 -326 -182 -126 288 128 -366 -409 -83 -274 439 -1357 -92 194 -1386 35 337 -983 -86 104 -1018 -19 439 -1357 -92 194 -1386 35 499 -1419 -116 137 -1443 -24
2 -61 128 -63 170 -73 -22 -173 -124 5 46 -358 14 133 -491 -59 49 -422 -41 -19 -509 -44 199 -675 -170 -318 15 246 -299 -329 -200 -339 -210 315 -1358 35 -23 -1381 52 242 -999 20 -28 -1007 27 315 -1358 35 -23 -1381 52 361 -1420 -27 -62 -1460 -1
1 -27 149 -38 164 -74 -6 -151 -120 6 55 -374 1 146 -499 -70 62 -440 -55 0 -521 -62 44 -675 -313 -105 -158 312 137 -328 -361 25 -298 447 -1361 -29 -29 -1405 36 304 -986 -73 -40 -1026 -2 447 -1361 -29 -29 -1405 36 495 -1422 -75 -51 -1486 -35
1 -62 221 -18 135 -118 -74 -233 -158 -8 9 -400 -29 86 -544 -134 -1 -465 -96 -87 -554 -99 -339 -742 -386 -262 -69 220 -71 -255 -357 -121 -186 225 -1406 55 16 -1431 69 186 -1057 -20 -53 -1052 8 225 -1406 55 16 -1431 69 248 -1466 -11 -37 -1488 6
1 -10 155 -25 164 -85 -6 -153 -114 3 19 -380 10 98 -514 -54 21 -448 -45 -49 -525 -55 160 -683 -307 -107 -182 314 93 -335 -381 21 -389 170 -1394 45 -131 -1400 -9 155 -1027 13 -110 -1026 -61 170 -1394 45 -131 -1400 -9 210 -1469 -27 -146 -1481 -89
2 -32 173 -27 170 -98 -30 -168 -124 0 32 -374 7 114 -511 -66 32 -441 -49 -39 -521 -54 141 -704 -205 -324 2 281 -300 -339 -251 -368 -215 318 -1372 48 -47 -1397 79 232 -1021 20 -54 -1023 30 318 -1372 48 -47 -1397 79 375 -1439 -2 -79 -1460 22
1 -58 142 -23 125 -107 -63 -155 -106 58 6 -385 2 53 -524 -73 -9 -457 -34 -74 -530 -9 -829 -756 -388 -113 -64 163 -3 -466 -572 -11 -218 294 -1384 52 -225 -1455 72 198 -1029 4 -152 -1030 20 294 -1384 52 -225 -1455 72 321 -1448 -39 -304 -1479 53
1 -26 230 -11 189 -120 -74 -204 -151 11 38 -391 -36 123 -535 -145 30 -454 -102 -52 -549 -107 -292 -746 -374 -217 -52 272 -23 -318 -401 -36 -186 270 -1408 18 51 -1428 38 229 -1058 -44 -13 -1052 -9 270 -1408 18 51 -1428 38 295 -1470 -51 3 -1489 -17
2 -35 142 -58 163 -87 21 -147 -126 39 62 -357 13 156 -487 -8 73 -427 -1 15 -506 1 -83 -660 -169 -348 11 274 -301 -148 -178 -356 -204 469 -1315 117 3 -1359 95 331 -959 30 -6 -983 59 469 -1315 117 3 -1359 95 529 -1383 85 -26 -1431 46
2 -37 146 -46 156 -100 12 -158 -145 48 45 -364 8 124 -495 -46 49 -433 -29 -9 -513 -27 584 -610 -179 -381 77 267 -395 -198 -201 -437 -126 313 -1326 26 -16 -1370 99 245 -996 -1 -25 -986 33 313 -1326 26 -16 -1370 99 336 -1405 -20 -58 -1429 66
2 -83 211 -29 175 -117 -65 -199 -137 50 29 -398 -27 103 -543 -132 15 -463 -91 -66 -554 -91 -162 -717 -280 -328 27 270 -456 -266 -255 -488 -113 264 -1401 74 35 -1421 64 219 -1046 -13 -33 -1047 -2 264 -1401 74 35 -1421 64 284 -1456 11 -12 -1477 -8
1 -50 227 -9 170 -133 -76 -219 -162 -12 20 -403 -31 101 -548 -137 11 -468 -98 -74 -559 -100 -322 -749 -366 -250 -127 231 -51 -367 -353 -90 -282 239 -1410 34 31 -1439 48 200 -1062 -33 -37 -1061 -3 239 -1410 34 31 -1439 48 264 -1472 -29 -18 -1494 -19
2 -62 137 -47 145 -119 -15 -151 -107 73 -26 -365 28 30 -510 18 -32 -438 33 -104 -504 54 -601 -695 -188 -340 143 133 -396 -204 -309 -353 -44 168 -1348 77 -167 -1365 187 124 -987 64 -157 -993 122 168 -1348 77 -167 -1365 187 199 -1424 15 -238 -1437 161
1 -23 162 -26 184 -89 -14 -172 -113 16 37 -366 16 126 -505 -53 40 -433 -36 -32 -521 -38 -136 -717 -331 -233 -75 390 -123 -253 -373 -151 -263 202 -1377 117 -80 -1413 -162 200 -1018 76 -57 -1065 -70 202 -1377 117 -80 -1413 -162 245 -1440 60 -103 -1479 -245
2 -34 168 -27 168 -104 -36 -172 -125 5 29 -376 15 110 -516 -56 28 -445 -40 -44 -527 -42 136 -712 -219 -328 -3 270 -452 -193 -219 -476 -136 314 -1382 37 -51 -1401 70 228 -1033 20 -55 -1028 35 314 -1382 37 -51 -1401 70 365 -1442 -15 -84 -1467 9
2 -12 152 -53 138 -111 25 -172 -126 37 -8 -365 10 59 -507 2 -10 -438 6 -81 -508 7 697 -598 -223 -348 66 203 -416 -155 -253 -435 -123 102 -1336 60 -90 -1367 94 107 -1003 54 -119 -963 -28 102 -1336 60 -90 -1367 94 128 -1411 5 -130 -1420 52
